Date,Day,Time,Occupancy
12.09.2025,Friday,16:41,31
12.09.2025,Friday,16:56,34
12.09.2025,Friday,17:21,31
12.09.2025,Friday,17:37,31
12.09.2025,Friday,17:49,34
12.09.2025,Friday,17:59,23
12.09.2025,Friday,18:28,20
12.09.2025,Friday,18:44,21
12.09.2025,Friday,18:56,20
12.09.2025,Friday,19:18,19
12.09.2025,Friday,19:31,18
12.09.2025,Friday,19:46,16
12.09.2025,Friday,19:56,14
12.09.2025,Friday,20:29,2
12.09.2025,Friday,20:45,2
12.09.2025,Friday,20:56,2
13.09.2025,Saturday,09:20,6
13.09.2025,Saturday,09:37,6
13.09.2025,Saturday,09:48,6
13.09.2025,Saturday,09:59,4
13.09.2025,Saturday,10:29,1
13.09.2025,Saturday,10:43,4
13.09.2025,Saturday,10:56,4
13.09.2025,Saturday,11:19,5
13.09.2025,Saturday,11:30,5
13.09.2025,Saturday,11:46,4
13.09.2025,Saturday,11:57,4
13.09.2025,Saturday,12:22,2
13.09.2025,Saturday,12:38,3
13.09.2025,Saturday,12:49,3
13.09.2025,Saturday,13:00,3
13.09.2025,Saturday,13:20,3
13.09.2025,Saturday,13:37,2
13.09.2025,Saturday,13:48,5
13.09.2025,Saturday,14:00,5
13.09.2025,Saturday,14:47,5
13.09.2025,Saturday,15:10,4
13.09.2025,Saturday,15:30,9
13.09.2025,Saturday,15:46,19
13.09.2025,Saturday,15:57,20
13.09.2025,Saturday,16:18,17
13.09.2025,Saturday,16:29,16
13.09.2025,Saturday,16:40,16
13.09.2025,Saturday,16:55,12
13.09.2025,Saturday,17:17,10
13.09.2025,Saturday,17:28,9
13.09.2025,Saturday,17:39,9
13.09.2025,Saturday,17:50,10
13.09.2025,Saturday,18:20,12
13.09.2025,Saturday,18:39,11
13.09.2025,Saturday,18:50,11
13.09.2025,Saturday,19:14,11
13.09.2025,Saturday,19:27,9
13.09.2025,Saturday,19:38,9
13.09.2025,Saturday,19:49,9
13.09.2025,Saturday,20:09,3
13.09.2025,Saturday,20:33,3
13.09.2025,Saturday,20:46,3
13.09.2025,Saturday,20:57,3
14.09.2025,Sunday,09:21,1
14.09.2025,Sunday,09:37,1
14.09.2025,Sunday,09:48,3
14.09.2025,Sunday,09:59,5
14.09.2025,Sunday,10:29,6
14.09.2025,Sunday,10:43,6
14.09.2025,Sunday,10:56,7
14.09.2025,Sunday,11:19,8
14.09.2025,Sunday,11:30,8
14.09.2025,Sunday,11:41,7
14.09.2025,Sunday,11:56,9
14.09.2025,Sunday,12:19,9
14.09.2025,Sunday,12:32,11
14.09.2025,Sunday,12:46,9
14.09.2025,Sunday,12:56,9
14.09.2025,Sunday,13:16,10
14.09.2025,Sunday,13:27,10
14.09.2025,Sunday,13:39,8
14.09.2025,Sunday,13:49,6
14.09.2025,Sunday,14:13,13
14.09.2025,Sunday,14:51,17
14.09.2025,Sunday,15:19,19
14.09.2025,Sunday,15:31,17
14.09.2025,Sunday,15:46,19
14.09.2025,Sunday,15:57,16
14.09.2025,Sunday,16:19,16
14.09.2025,Sunday,16:31,19
14.09.2025,Sunday,16:46,18
14.09.2025,Sunday,16:57,16
14.09.2025,Sunday,17:21,16
14.09.2025,Sunday,17:36,7
14.09.2025,Sunday,17:47,7
14.09.2025,Sunday,17:58,6
14.09.2025,Sunday,18:26,17
14.09.2025,Sunday,18:40,18
14.09.2025,Sunday,18:56,13
14.09.2025,Sunday,19:15,17
14.09.2025,Sunday,19:28,16
14.09.2025,Sunday,19:39,9
14.09.2025,Sunday,19:50,8
14.09.2025,Sunday,20:24,2
14.09.2025,Sunday,20:41,2
14.09.2025,Sunday,20:56,2
15.09.2025,Monday,07:22,0
15.09.2025,Monday,07:41,0
15.09.2025,Monday,07:56,0
15.09.2025,Monday,08:35,0
15.09.2025,Monday,08:54,0
15.09.2025,Monday,09:20,2
15.09.2025,Monday,09:35,2
15.09.2025,Monday,09:46,2
15.09.2025,Monday,09:57,4
15.09.2025,Monday,10:33,4
15.09.2025,Monday,10:51,6
15.09.2025,Monday,11:23,8
15.09.2025,Monday,11:42,8
15.09.2025,Monday,11:56,10
15.09.2025,Monday,12:25,8
15.09.2025,Monday,12:43,9
15.09.2025,Monday,12:56,7
15.09.2025,Monday,13:18,7
15.09.2025,Monday,13:29,6
15.09.2025,Monday,13:41,5
15.09.2025,Monday,13:56,5
15.09.2025,Monday,14:48,9
15.09.2025,Monday,15:18,10
15.09.2025,Monday,15:38,11
15.09.2025,Monday,15:49,12
15.09.2025,Monday,16:09,13
15.09.2025,Monday,16:36,17
15.09.2025,Monday,16:48,19
15.09.2025,Monday,16:59,17
15.09.2025,Monday,17:28,26
15.09.2025,Monday,17:42,25
15.09.2025,Monday,17:56,24
15.09.2025,Monday,18:29,45
15.09.2025,Monday,18:47,43
15.09.2025,Monday,18:58,43
15.09.2025,Monday,19:22,40
15.09.2025,Monday,19:39,36
15.09.2025,Monday,19:50,29
15.09.2025,Monday,20:28,3
15.09.2025,Monday,20:48,3
15.09.2025,Monday,20:59,3
16.09.2025,Tuesday,07:21,7
16.09.2025,Tuesday,07:39,9
16.09.2025,Tuesday,07:51,11
16.09.2025,Tuesday,08:30,14
16.09.2025,Tuesday,08:52,13
16.09.2025,Tuesday,09:19,8
16.09.2025,Tuesday,09:32,7
16.09.2025,Tuesday,09:46,5
16.09.2025,Tuesday,09:57,4
16.09.2025,Tuesday,10:32,5
16.09.2025,Tuesday,10:52,5
16.09.2025,Tuesday,11:22,5
16.09.2025,Tuesday,11:41,7
16.09.2025,Tuesday,11:56,7
16.09.2025,Tuesday,12:23,5
16.09.2025,Tuesday,12:42,4
16.09.2025,Tuesday,12:56,3
16.09.2025,Tuesday,13:18,3
16.09.2025,Tuesday,13:29,3
16.09.2025,Tuesday,13:40,4
16.09.2025,Tuesday,13:56,4
16.09.2025,Tuesday,14:47,6
16.09.2025,Tuesday,15:19,6
16.09.2025,Tuesday,15:42,8
16.09.2025,Tuesday,15:56,6
16.09.2025,Tuesday,16:22,8
16.09.2025,Tuesday,16:42,11
16.09.2025,Tuesday,16:56,14
16.09.2025,Tuesday,17:23,20
16.09.2025,Tuesday,17:40,14
16.09.2025,Tuesday,17:56,12
16.09.2025,Tuesday,18:28,25
16.09.2025,Tuesday,18:47,18
16.09.2025,Tuesday,18:58,15
16.09.2025,Tuesday,19:22,18
16.09.2025,Tuesday,19:39,18
16.09.2025,Tuesday,19:50,18
16.09.2025,Tuesday,20:29,2
16.09.2025,Tuesday,20:48,2
16.09.2025,Tuesday,20:59,2
17.09.2025,Wednesday,07:21,0
17.09.2025,Wednesday,07:40,0
17.09.2025,Wednesday,07:51,0
17.09.2025,Wednesday,08:30,0
17.09.2025,Wednesday,08:51,0
17.09.2025,Wednesday,09:18,5
17.09.2025,Wednesday,09:30,5
17.09.2025,Wednesday,09:46,3
17.09.2025,Wednesday,09:57,3
17.09.2025,Wednesday,10:31,4
17.09.2025,Wednesday,10:51,8
17.09.2025,Wednesday,11:20,11
17.09.2025,Wednesday,11:40,9
17.09.2025,Wednesday,11:56,7
17.09.2025,Wednesday,12:23,7
17.09.2025,Wednesday,12:41,7
17.09.2025,Wednesday,12:56,7
17.09.2025,Wednesday,13:17,7
17.09.2025,Wednesday,13:28,6
17.09.2025,Wednesday,13:40,6
17.09.2025,Wednesday,13:56,2
17.09.2025,Wednesday,14:46,2
17.09.2025,Wednesday,15:18,2
17.09.2025,Wednesday,15:40,5
17.09.2025,Wednesday,15:56,5
17.09.2025,Wednesday,16:21,13
17.09.2025,Wednesday,16:41,14
17.09.2025,Wednesday,16:56,19
17.09.2025,Wednesday,17:24,21
17.09.2025,Wednesday,17:40,18
17.09.2025,Wednesday,17:56,17
17.09.2025,Wednesday,18:28,16
17.09.2025,Wednesday,18:46,21
17.09.2025,Wednesday,18:57,17
17.09.2025,Wednesday,19:21,24
17.09.2025,Wednesday,19:38,20
17.09.2025,Wednesday,19:50,20
17.09.2025,Wednesday,20:12,11
17.09.2025,Wednesday,20:42,2
17.09.2025,Wednesday,20:56,2
18.09.2025,Thursday,07:20,6
18.09.2025,Thursday,07:40,7
18.09.2025,Thursday,07:51,9
18.09.2025,Thursday,08:29,10
18.09.2025,Thursday,08:50,8
18.09.2025,Thursday,09:18,5
18.09.2025,Thursday,09:30,3
18.09.2025,Thursday,09:46,3
18.09.2025,Thursday,09:56,3
18.09.2025,Thursday,10:30,2
18.09.2025,Thursday,10:50,3
18.09.2025,Thursday,11:20,5
18.09.2025,Thursday,11:40,4
18.09.2025,Thursday,11:51,3
18.09.2025,Thursday,12:20,2
18.09.2025,Thursday,12:41,3
18.09.2025,Thursday,12:56,3
18.09.2025,Thursday,13:18,3
18.09.2025,Thursday,13:29,2
18.09.2025,Thursday,13:40,2
18.09.2025,Thursday,13:56,2
18.09.2025,Thursday,14:46,4
18.09.2025,Thursday,15:17,8
18.09.2025,Thursday,15:39,9
18.09.2025,Thursday,15:50,11
18.09.2025,Thursday,16:19,13
18.09.2025,Thursday,16:38,12
18.09.2025,Thursday,16:49,16
18.09.2025,Thursday,17:00,20
18.09.2025,Thursday,17:29,24
18.09.2025,Thursday,17:43,23
18.09.2025,Thursday,17:56,23
18.09.2025,Thursday,18:28,26
18.09.2025,Thursday,18:46,23
18.09.2025,Thursday,18:57,19
18.09.2025,Thursday,19:21,10
18.09.2025,Thursday,19:39,7
18.09.2025,Thursday,19:50,3
18.09.2025,Thursday,20:29,2
18.09.2025,Thursday,20:49,2
19.09.2025,Friday,07:20,7
19.09.2025,Friday,07:39,11
19.09.2025,Friday,07:50,12
19.09.2025,Friday,08:30,13
19.09.2025,Friday,08:50,12
19.09.2025,Friday,09:19,12
19.09.2025,Friday,09:31,13
19.09.2025,Friday,09:46,10
19.09.2025,Friday,09:57,5
19.09.2025,Friday,10:31,13
19.09.2025,Friday,10:51,15
19.09.2025,Friday,11:21,24
19.09.2025,Friday,11:39,35
19.09.2025,Friday,11:50,41
19.09.2025,Friday,12:21,46
19.09.2025,Friday,12:41,53
19.09.2025,Friday,12:55,61
19.09.2025,Friday,13:18,58
19.09.2025,Friday,13:29,62
19.09.2025,Friday,13:40,59
19.09.2025,Friday,13:56,84
19.09.2025,Friday,14:47,108
19.09.2025,Friday,15:17,119
19.09.2025,Friday,15:40,117
19.09.2025,Friday,15:56,124
19.09.2025,Friday,16:21,147
19.09.2025,Friday,16:41,144
19.09.2025,Friday,16:56,141
19.09.2025,Friday,17:22,128
19.09.2025,Friday,17:39,119
19.09.2025,Friday,17:51,112
19.09.2025,Friday,18:24,80
19.09.2025,Friday,18:44,62
19.09.2025,Friday,18:56,41
19.09.2025,Friday,19:18,29
19.09.2025,Friday,19:32,27
19.09.2025,Friday,19:46,24
19.09.2025,Friday,19:57,21
19.09.2025,Friday,20:34,11
19.09.2025,Friday,20:50,11
20.09.2025,Saturday,09:21,11
20.09.2025,Saturday,09:37,11
20.09.2025,Saturday,09:48,21
20.09.2025,Saturday,09:59,24
20.09.2025,Saturday,10:30,50
20.09.2025,Saturday,10:45,61
20.09.2025,Saturday,10:56,62
20.09.2025,Saturday,11:21,79
20.09.2025,Saturday,11:37,98
20.09.2025,Saturday,11:47,108
20.09.2025,Saturday,11:59,114
20.09.2025,Saturday,12:25,134
20.09.2025,Saturday,12:39,138
20.09.2025,Saturday,12:50,159
20.09.2025,Saturday,13:14,167
20.09.2025,Saturday,13:26,182
20.09.2025,Saturday,13:38,192
20.09.2025,Saturday,13:49,198
20.09.2025,Saturday,14:15,238
20.09.2025,Saturday,14:54,262
20.09.2025,Saturday,15:22,282
20.09.2025,Saturday,15:38,280
20.09.2025,Saturday,15:49,281
20.09.2025,Saturday,16:01,275
20.09.2025,Saturday,16:26,255
20.09.2025,Saturday,16:39,246
20.09.2025,Saturday,16:50,240
20.09.2025,Saturday,17:18,201
20.09.2025,Saturday,17:30,182
20.09.2025,Saturday,17:46,162
20.09.2025,Saturday,17:57,138
20.09.2025,Saturday,18:26,84
20.09.2025,Saturday,18:41,70
20.09.2025,Saturday,18:56,50
20.09.2025,Saturday,19:15,44
20.09.2025,Saturday,19:28,35
20.09.2025,Saturday,19:39,23
20.09.2025,Saturday,19:50,20
20.09.2025,Saturday,20:24,15
20.09.2025,Saturday,20:42,15
20.09.2025,Saturday,20:56,15
21.09.2025,Sunday,09:20,39
21.09.2025,Sunday,09:37,47
21.09.2025,Sunday,09:48,59
21.09.2025,Sunday,09:59,71
21.09.2025,Sunday,10:28,92
21.09.2025,Sunday,10:43,99
21.09.2025,Sunday,10:56,111
21.09.2025,Sunday,11:19,137
21.09.2025,Sunday,11:31,145
21.09.2025,Sunday,11:46,164
21.09.2025,Sunday,11:57,170
21.09.2025,Sunday,12:22,194
21.09.2025,Sunday,12:39,205
21.09.2025,Sunday,12:50,211
21.09.2025,Sunday,13:05,228
21.09.2025,Sunday,13:21,234
21.09.2025,Sunday,13:37,256
21.09.2025,Sunday,13:49,260
21.09.2025,Sunday,13:59,263
21.09.2025,Sunday,14:48,317
21.09.2025,Sunday,15:12,358
21.09.2025,Sunday,15:32,395
21.09.2025,Sunday,15:46,412
21.09.2025,Sunday,15:57,419
21.09.2025,Sunday,16:20,405
21.09.2025,Sunday,16:37,403
21.09.2025,Sunday,16:49,379
21.09.2025,Sunday,17:00,372
21.09.2025,Sunday,17:23,306
21.09.2025,Sunday,17:37,285
21.09.2025,Sunday,17:48,203
21.09.2025,Sunday,17:59,176
21.09.2025,Sunday,18:28,139
21.09.2025,Sunday,18:44,107
21.09.2025,Sunday,18:56,86
21.09.2025,Sunday,19:17,66
21.09.2025,Sunday,19:30,57
21.09.2025,Sunday,19:46,42
21.09.2025,Sunday,19:57,30
21.09.2025,Sunday,20:32,24
21.09.2025,Sunday,20:48,24
21.09.2025,Sunday,20:59,24
22.09.2025,Monday,07:21,0
22.09.2025,Monday,07:40,0
22.09.2025,Monday,07:56,0
22.09.2025,Monday,08:35,0
22.09.2025,Monday,08:54,0
22.09.2025,Monday,09:20,6
22.09.2025,Monday,09:39,12
22.09.2025,Monday,09:50,14
22.09.2025,Monday,10:13,22
22.09.2025,Monday,10:42,23
22.09.2025,Monday,10:57,32
22.09.2025,Monday,11:30,41
22.09.2025,Monday,11:45,43
22.09.2025,Monday,11:56,45
22.09.2025,Monday,12:26,54
22.09.2025,Monday,12:45,56
22.09.2025,Monday,12:56,65
22.09.2025,Monday,13:19,65
22.09.2025,Monday,13:30,69
22.09.2025,Monday,13:46,70
22.09.2025,Monday,13:57,83
22.09.2025,Monday,14:54,108
22.09.2025,Monday,15:29,106
22.09.2025,Monday,15:47,100
22.09.2025,Monday,15:57,100
22.09.2025,Monday,16:27,108
22.09.2025,Monday,16:45,114
22.09.2025,Monday,16:56,114
22.09.2025,Monday,17:24,109
22.09.2025,Monday,17:40,115
22.09.2025,Monday,17:56,107
22.09.2025,Monday,18:29,107
22.09.2025,Monday,18:45,79
22.09.2025,Monday,18:56,74
22.09.2025,Monday,19:17,58
22.09.2025,Monday,19:31,47
22.09.2025,Monday,19:46,24
22.09.2025,Monday,19:57,10
22.09.2025,Monday,20:33,6
22.09.2025,Monday,20:50,6
23.09.2025,Tuesday,07:21,1
23.09.2025,Tuesday,07:40,1
23.09.2025,Tuesday,07:56,1
23.09.2025,Tuesday,08:33,1
23.09.2025,Tuesday,08:52,1
23.09.2025,Tuesday,09:19,1
23.09.2025,Tuesday,09:34,1
23.09.2025,Tuesday,09:46,1
23.09.2025,Tuesday,09:57,1
23.09.2025,Tuesday,10:33,1
23.09.2025,Tuesday,10:52,1
23.09.2025,Tuesday,11:21,1
23.09.2025,Tuesday,11:40,1
23.09.2025,Tuesday,11:56,1
23.09.2025,Tuesday,12:22,1
23.09.2025,Tuesday,12:42,1
23.09.2025,Tuesday,12:56,1
23.09.2025,Tuesday,13:18,1
23.09.2025,Tuesday,13:29,1
23.09.2025,Tuesday,13:40,1
23.09.2025,Tuesday,13:56,1
23.09.2025,Tuesday,14:48,1
23.09.2025,Tuesday,15:18,1
23.09.2025,Tuesday,15:42,1
23.09.2025,Tuesday,15:56,1
23.09.2025,Tuesday,16:22,1
23.09.2025,Tuesday,16:43,1
23.09.2025,Tuesday,16:56,1
23.09.2025,Tuesday,17:24,1
23.09.2025,Tuesday,17:40,1
23.09.2025,Tuesday,17:56,1
23.09.2025,Tuesday,18:28,1
23.09.2025,Tuesday,18:47,1
23.09.2025,Tuesday,18:58,1
23.09.2025,Tuesday,19:26,1
23.09.2025,Tuesday,19:32,1
23.09.2025,Tuesday,19:46,1
23.09.2025,Tuesday,19:57,1
23.09.2025,Tuesday,20:35,1
23.09.2025,Tuesday,20:51,1
24.09.2025,Wednesday,07:22,0
24.09.2025,Wednesday,07:40,0
24.09.2025,Wednesday,07:56,0
24.09.2025,Wednesday,08:33,0
24.09.2025,Wednesday,08:52,0
24.09.2025,Wednesday,09:19,1
24.09.2025,Wednesday,09:34,1
24.09.2025,Wednesday,09:46,1
24.09.2025,Wednesday,09:57,1
24.09.2025,Wednesday,10:34,1
24.09.2025,Wednesday,10:52,1
24.09.2025,Wednesday,11:21,1
24.09.2025,Wednesday,11:41,1
24.09.2025,Wednesday,11:56,1
24.09.2025,Wednesday,12:23,1
24.09.2025,Wednesday,12:42,1
24.09.2025,Wednesday,12:56,1
24.09.2025,Wednesday,13:18,1
24.09.2025,Wednesday,13:29,1
24.09.2025,Wednesday,13:41,1
24.09.2025,Wednesday,13:56,1
24.09.2025,Wednesday,14:47,1
24.09.2025,Wednesday,15:19,1
24.09.2025,Wednesday,15:41,1
24.09.2025,Wednesday,15:56,1
24.09.2025,Wednesday,16:21,1
24.09.2025,Wednesday,16:41,1
24.09.2025,Wednesday,16:56,1
24.09.2025,Wednesday,17:23,1
24.09.2025,Wednesday,17:40,1
24.09.2025,Wednesday,17:56,1
24.09.2025,Wednesday,18:30,1
24.09.2025,Wednesday,18:52,1
24.09.2025,Wednesday,19:17,1
24.09.2025,Wednesday,19:34,1
24.09.2025,Wednesday,19:46,1
24.09.2025,Wednesday,19:56,1
24.09.2025,Wednesday,20:32,1
24.09.2025,Wednesday,20:50,1
25.09.2025,Thursday,07:21,1
25.09.2025,Thursday,07:41,1
25.09.2025,Thursday,07:56,1
25.09.2025,Thursday,08:34,1
25.09.2025,Thursday,08:53,1
25.09.2025,Thursday,09:19,1
25.09.2025,Thursday,09:33,1
25.09.2025,Thursday,09:46,1
25.09.2025,Thursday,09:57,1
25.09.2025,Thursday,10:33,1
25.09.2025,Thursday,10:52,1
25.09.2025,Thursday,11:21,1
25.09.2025,Thursday,11:40,1
25.09.2025,Thursday,11:56,1
25.09.2025,Thursday,12:24,1
25.09.2025,Thursday,12:42,1
25.09.2025,Thursday,12:56,1
25.09.2025,Thursday,13:19,1
25.09.2025,Thursday,13:30,1
25.09.2025,Thursday,13:46,1
25.09.2025,Thursday,13:57,1
25.09.2025,Thursday,14:53,1
25.09.2025,Thursday,15:30,1
25.09.2025,Thursday,15:47,1
25.09.2025,Thursday,15:57,1
25.09.2025,Thursday,16:27,1
25.09.2025,Thursday,16:45,1
25.09.2025,Thursday,16:56,1
25.09.2025,Thursday,17:25,1
25.09.2025,Thursday,17:42,1
25.09.2025,Thursday,17:56,1
25.09.2025,Thursday,18:29,1
25.09.2025,Thursday,18:48,1
25.09.2025,Thursday,18:59,1
25.09.2025,Thursday,19:23,1
25.09.2025,Thursday,19:39,1
25.09.2025,Thursday,19:50,1
25.09.2025,Thursday,20:29,1
25.09.2025,Thursday,20:50,1
26.09.2025,Friday,07:21,1
26.09.2025,Friday,07:40,1
26.09.2025,Friday,07:56,1
26.09.2025,Friday,08:32,1
26.09.2025,Friday,08:51,1
26.09.2025,Friday,09:19,1
26.09.2025,Friday,09:32,1
26.09.2025,Friday,09:46,1
26.09.2025,Friday,09:56,1
26.09.2025,Friday,10:32,1
26.09.2025,Friday,10:51,1
26.09.2025,Friday,11:21,1
26.09.2025,Friday,11:40,1
26.09.2025,Friday,11:51,1
26.09.2025,Friday,12:20,1
26.09.2025,Friday,12:42,1
26.09.2025,Friday,12:56,1
26.09.2025,Friday,13:18,1
26.09.2025,Friday,13:29,1
26.09.2025,Friday,13:41,1
26.09.2025,Friday,13:56,1
26.09.2025,Friday,14:45,1
26.09.2025,Friday,15:17,1
26.09.2025,Friday,15:40,1
26.09.2025,Friday,15:51,1
26.09.2025,Friday,16:17,1
26.09.2025,Friday,16:35,1
26.09.2025,Friday,16:47,1
26.09.2025,Friday,16:57,1
26.09.2025,Friday,17:25,1
26.09.2025,Friday,17:40,1
26.09.2025,Friday,17:56,1
26.09.2025,Friday,18:28,1
26.09.2025,Friday,18:46,1
26.09.2025,Friday,18:58,1
26.09.2025,Friday,19:22,1
26.09.2025,Friday,19:39,1
26.09.2025,Friday,19:50,1
26.09.2025,Friday,20:26,1
26.09.2025,Friday,20:46,1
26.09.2025,Friday,20:57,1
27.09.2025,Saturday,09:20,1
27.09.2025,Saturday,09:36,1
27.09.2025,Saturday,09:47,1
27.09.2025,Saturday,09:58,1
27.09.2025,Saturday,10:28,1
27.09.2025,Saturday,10:43,1
27.09.2025,Saturday,10:56,1
27.09.2025,Saturday,11:19,1
27.09.2025,Saturday,11:30,1
27.09.2025,Saturday,11:46,1
27.09.2025,Saturday,11:57,1
27.09.2025,Saturday,12:22,1
27.09.2025,Saturday,12:38,1
27.09.2025,Saturday,12:49,1
27.09.2025,Saturday,13:03,1
27.09.2025,Saturday,13:20,1
27.09.2025,Saturday,13:37,1
27.09.2025,Saturday,13:48,1
27.09.2025,Saturday,13:59,1
27.09.2025,Saturday,14:48,1
27.09.2025,Saturday,15:11,1
27.09.2025,Saturday,15:31,1
27.09.2025,Saturday,15:46,1
27.09.2025,Saturday,15:57,1
27.09.2025,Saturday,16:19,1
27.09.2025,Saturday,16:32,1
27.09.2025,Saturday,16:46,1
27.09.2025,Saturday,16:56,1
27.09.2025,Saturday,17:21,1
27.09.2025,Saturday,17:37,1
27.09.2025,Saturday,17:48,1
27.09.2025,Saturday,17:59,1
27.09.2025,Saturday,18:28,1
27.09.2025,Saturday,18:43,1
27.09.2025,Saturday,18:56,1
27.09.2025,Saturday,19:16,1
27.09.2025,Saturday,19:29,1
27.09.2025,Saturday,19:40,1
27.09.2025,Saturday,19:56,1
27.09.2025,Saturday,20:28,1
27.09.2025,Saturday,20:44,1
27.09.2025,Saturday,20:56,1
28.09.2025,Sunday,09:01,0
28.09.2025,Sunday,09:23,1
28.09.2025,Sunday,09:37,1
28.09.2025,Sunday,09:48,1
28.09.2025,Sunday,09:59,1
28.09.2025,Sunday,10:29,1
28.09.2025,Sunday,10:43,1
28.09.2025,Sunday,10:56,1
28.09.2025,Sunday,11:20,1
28.09.2025,Sunday,11:31,1
28.09.2025,Sunday,11:46,1
28.09.2025,Sunday,11:57,1
28.09.2025,Sunday,12:22,1
28.09.2025,Sunday,12:39,1
28.09.2025,Sunday,12:50,1
28.09.2025,Sunday,13:05,1
28.09.2025,Sunday,13:21,1
28.09.2025,Sunday,13:37,1
28.09.2025,Sunday,13:48,1
28.09.2025,Sunday,13:59,1
28.09.2025,Sunday,14:48,1
28.09.2025,Sunday,15:12,1
28.09.2025,Sunday,15:31,1
28.09.2025,Sunday,15:46,1
28.09.2025,Sunday,15:57,1
28.09.2025,Sunday,16:18,1
28.09.2025,Sunday,16:30,1
28.09.2025,Sunday,16:46,1
28.09.2025,Sunday,16:57,1
28.09.2025,Sunday,17:20,1
28.09.2025,Sunday,17:37,1
28.09.2025,Sunday,17:48,1
28.09.2025,Sunday,17:59,1
28.09.2025,Sunday,18:27,1
28.09.2025,Sunday,18:42,1
28.09.2025,Sunday,18:56,1
28.09.2025,Sunday,19:16,1
28.09.2025,Sunday,19:29,1
28.09.2025,Sunday,19:40,1
28.09.2025,Sunday,19:56,1
28.09.2025,Sunday,20:27,1
28.09.2025,Sunday,20:43,1
28.09.2025,Sunday,20:56,1
29.09.2025,Monday,07:22,0
29.09.2025,Monday,07:41,0
29.09.2025,Monday,07:55,0
29.09.2025,Monday,08:34,0
29.09.2025,Monday,08:53,0
29.09.2025,Monday,09:20,1
29.09.2025,Monday,09:35,1
29.09.2025,Monday,09:46,1
29.09.2025,Monday,09:57,1
29.09.2025,Monday,10:35,1
