Date,Day,Time,Occupancy
03.09.2025,Wednesday,13:37,79
03.09.2025,Wednesday,13:48,88
03.09.2025,Wednesday,13:59,86
03.09.2025,Wednesday,14:52,124
03.09.2025,Wednesday,15:28,153
03.09.2025,Wednesday,15:44,179
03.09.2025,Wednesday,15:56,172
03.09.2025,Wednesday,16:21,162
03.09.2025,Wednesday,16:42,180
03.09.2025,Wednesday,16:56,239
03.09.2025,Wednesday,17:24,213
03.09.2025,Wednesday,17:40,218
03.09.2025,Wednesday,17:56,238
03.09.2025,Wednesday,18:27,211
03.09.2025,Wednesday,18:46,206
03.09.2025,Wednesday,18:57,220
03.09.2025,Wednesday,19:21,172
03.09.2025,Wednesday,19:39,156
03.09.2025,Wednesday,19:50,148
03.09.2025,Wednesday,20:13,124
03.09.2025,Wednesday,20:40,105
03.09.2025,Wednesday,20:56,97
03.09.2025,Wednesday,21:17,66
03.09.2025,Wednesday,21:28,46
03.09.2025,Wednesday,21:39,30
03.09.2025,Wednesday,21:50,4
04.09.2025,Thursday,06:23,64
04.09.2025,Thursday,06:41,70
04.09.2025,Thursday,06:56,74
04.09.2025,Thursday,07:20,65
04.09.2025,Thursday,07:39,72
04.09.2025,Thursday,07:50,71
04.09.2025,Thursday,08:29,61
04.09.2025,Thursday,08:49,69
04.09.2025,Thursday,09:09,84
04.09.2025,Thursday,09:27,77
04.09.2025,Thursday,09:39,78
04.09.2025,Thursday,09:50,78
04.09.2025,Thursday,10:26,74
04.09.2025,Thursday,10:46,66
04.09.2025,Thursday,10:57,62
04.09.2025,Thursday,11:25,64
04.09.2025,Thursday,11:40,67
04.09.2025,Thursday,11:56,65
04.09.2025,Thursday,12:22,58
04.09.2025,Thursday,12:41,69
04.09.2025,Thursday,12:56,69
04.09.2025,Thursday,13:17,72
04.09.2025,Thursday,13:29,83
04.09.2025,Thursday,13:40,81
04.09.2025,Thursday,13:56,69
04.09.2025,Thursday,14:43,87
04.09.2025,Thursday,15:15,101
04.09.2025,Thursday,15:38,122
04.09.2025,Thursday,15:50,150
04.09.2025,Thursday,16:08,156
04.09.2025,Thursday,16:32,149
04.09.2025,Thursday,16:47,168
04.09.2025,Thursday,16:58,187
04.09.2025,Thursday,17:26,194
04.09.2025,Thursday,17:42,216
04.09.2025,Thursday,17:56,218
04.09.2025,Thursday,18:28,177
04.09.2025,Thursday,18:47,182
04.09.2025,Thursday,18:58,195
04.09.2025,Thursday,19:22,139
04.09.2025,Thursday,19:38,142
04.09.2025,Thursday,19:49,155
04.09.2025,Thursday,20:11,143
04.09.2025,Thursday,20:41,102
04.09.2025,Thursday,20:56,89
04.09.2025,Thursday,21:17,69
04.09.2025,Thursday,21:28,49
04.09.2025,Thursday,21:39,24
04.09.2025,Thursday,21:50,1
05.09.2025,Friday,06:23,62
05.09.2025,Friday,06:42,74
05.09.2025,Friday,06:56,89
05.09.2025,Friday,07:20,72
05.09.2025,Friday,07:39,59
05.09.2025,Friday,07:50,67
05.09.2025,Friday,08:29,66
05.09.2025,Friday,08:50,80
05.09.2025,Friday,09:09,79
05.09.2025,Friday,09:27,66
05.09.2025,Friday,09:40,50
05.09.2025,Friday,09:51,42
05.09.2025,Friday,10:26,44
05.09.2025,Friday,10:46,46
05.09.2025,Friday,10:57,46
05.09.2025,Friday,11:26,54
05.09.2025,Friday,11:40,63
05.09.2025,Friday,11:56,66
05.09.2025,Friday,12:23,52
05.09.2025,Friday,12:41,53
05.09.2025,Friday,12:56,58
05.09.2025,Friday,13:17,63
05.09.2025,Friday,13:29,72
05.09.2025,Friday,13:40,70
05.09.2025,Friday,13:56,83
05.09.2025,Friday,14:44,118
05.09.2025,Friday,15:16,138
05.09.2025,Friday,15:39,160
05.09.2025,Friday,15:50,173
05.09.2025,Friday,16:08,173
05.09.2025,Friday,16:31,173
05.09.2025,Friday,16:46,209
05.09.2025,Friday,16:57,233
05.09.2025,Friday,17:25,180
05.09.2025,Friday,17:38,198
05.09.2025,Friday,17:50,210
05.09.2025,Friday,18:10,211
05.09.2025,Friday,18:33,188
05.09.2025,Friday,18:48,184
05.09.2025,Friday,18:59,188
05.09.2025,Friday,19:22,132
05.09.2025,Friday,19:39,122
05.09.2025,Friday,19:50,120
05.09.2025,Friday,20:12,97
05.09.2025,Friday,20:40,63
05.09.2025,Friday,20:56,49
05.09.2025,Friday,21:17,39
05.09.2025,Friday,21:28,24
05.09.2025,Friday,21:40,15
05.09.2025,Friday,21:51,4
06.09.2025,Saturday,08:32,82
06.09.2025,Saturday,08:48,90
06.09.2025,Saturday,08:59,94
06.09.2025,Saturday,09:20,100
06.09.2025,Saturday,09:37,96
06.09.2025,Saturday,09:48,105
06.09.2025,Saturday,09:59,107
06.09.2025,Saturday,10:28,79
06.09.2025,Saturday,10:43,93
06.09.2025,Saturday,10:56,97
06.09.2025,Saturday,11:19,96
06.09.2025,Saturday,11:30,82
06.09.2025,Saturday,11:40,89
06.09.2025,Saturday,11:56,95
06.09.2025,Saturday,12:19,109
06.09.2025,Saturday,12:34,99
06.09.2025,Saturday,12:46,104
06.09.2025,Saturday,12:57,108
06.09.2025,Saturday,13:17,98
06.09.2025,Saturday,13:28,89
06.09.2025,Saturday,13:39,80
06.09.2025,Saturday,13:50,71
06.09.2025,Saturday,14:35,61
06.09.2025,Saturday,15:00,66
06.09.2025,Saturday,15:27,65
06.09.2025,Saturday,15:38,71
06.09.2025,Saturday,15:49,66
06.09.2025,Saturday,16:00,75
06.09.2025,Saturday,16:22,73
06.09.2025,Saturday,16:37,78
06.09.2025,Saturday,16:50,71
06.09.2025,Saturday,16:59,59
06.09.2025,Saturday,17:22,60
06.09.2025,Saturday,17:37,74
06.09.2025,Saturday,17:48,75
06.09.2025,Saturday,17:58,75
06.09.2025,Saturday,18:29,92
06.09.2025,Saturday,18:42,86
06.09.2025,Saturday,18:56,93
06.09.2025,Saturday,19:16,89
06.09.2025,Saturday,19:29,81
06.09.2025,Saturday,19:40,80
06.09.2025,Saturday,19:51,83
06.09.2025,Saturday,20:24,68
06.09.2025,Saturday,20:42,58
06.09.2025,Saturday,20:56,47
06.09.2025,Saturday,21:15,32
06.09.2025,Saturday,21:26,22
06.09.2025,Saturday,21:38,11
06.09.2025,Saturday,21:49,4
06.09.2025,Saturday,21:59,0
07.09.2025,Sunday,08:32,58
07.09.2025,Sunday,08:48,66
07.09.2025,Sunday,08:59,79
07.09.2025,Sunday,09:22,96
07.09.2025,Sunday,09:37,99
07.09.2025,Sunday,09:48,103
07.09.2025,Sunday,09:59,110
07.09.2025,Sunday,10:28,134
07.09.2025,Sunday,10:43,135
07.09.2025,Sunday,10:56,139
07.09.2025,Sunday,11:19,159
07.09.2025,Sunday,11:29,154
07.09.2025,Sunday,11:40,151
07.09.2025,Sunday,11:56,162
07.09.2025,Sunday,12:20,145
07.09.2025,Sunday,12:35,129
07.09.2025,Sunday,12:46,127
07.09.2025,Sunday,12:57,117
07.09.2025,Sunday,13:17,106
07.09.2025,Sunday,13:28,92
07.09.2025,Sunday,13:39,79
07.09.2025,Sunday,13:50,80
07.09.2025,Sunday,14:36,88
07.09.2025,Sunday,15:01,94
07.09.2025,Sunday,15:27,113
07.09.2025,Sunday,15:39,114
07.09.2025,Sunday,15:50,125
07.09.2025,Sunday,16:15,149
07.09.2025,Sunday,16:30,147
07.09.2025,Sunday,16:46,162
07.09.2025,Sunday,16:57,177
07.09.2025,Sunday,17:21,159
07.09.2025,Sunday,17:37,154
07.09.2025,Sunday,17:50,188
07.09.2025,Sunday,17:59,227
07.09.2025,Sunday,18:27,207
07.09.2025,Sunday,18:42,191
07.09.2025,Sunday,18:56,185
07.09.2025,Sunday,19:16,121
07.09.2025,Sunday,19:29,106
07.09.2025,Sunday,19:40,93
07.09.2025,Sunday,19:56,77
07.09.2025,Sunday,20:27,56
07.09.2025,Sunday,20:43,51
07.09.2025,Sunday,20:56,46
07.09.2025,Sunday,21:15,41
07.09.2025,Sunday,21:26,33
07.09.2025,Sunday,21:38,24
07.09.2025,Sunday,21:49,3
08.09.2025,Monday,06:24,39
08.09.2025,Monday,06:43,68
08.09.2025,Monday,06:56,83
08.09.2025,Monday,07:21,86
08.09.2025,Monday,07:41,83
08.09.2025,Monday,07:56,108
08.09.2025,Monday,08:35,116
08.09.2025,Monday,08:53,117
08.09.2025,Monday,09:20,60
08.09.2025,Monday,09:34,51
08.09.2025,Monday,09:46,52
08.09.2025,Monday,09:57,54
08.09.2025,Monday,10:35,56
08.09.2025,Monday,10:52,48
08.09.2025,Monday,11:24,56
08.09.2025,Monday,11:42,61
08.09.2025,Monday,11:56,64
08.09.2025,Monday,12:25,62
08.09.2025,Monday,12:44,60
08.09.2025,Monday,12:56,65
08.09.2025,Monday,13:18,61
08.09.2025,Monday,13:29,52
08.09.2025,Monday,13:41,74
08.09.2025,Monday,13:56,83
08.09.2025,Monday,14:49,112
08.09.2025,Monday,15:21,130
08.09.2025,Monday,15:46,182
08.09.2025,Monday,15:57,194
08.09.2025,Monday,16:26,139
08.09.2025,Monday,16:45,155
08.09.2025,Monday,16:56,174
08.09.2025,Monday,17:22,165
08.09.2025,Monday,17:41,214
08.09.2025,Monday,17:56,268
08.09.2025,Monday,18:27,211
08.09.2025,Monday,18:47,215
08.09.2025,Monday,18:58,225
08.09.2025,Monday,19:23,181
08.09.2025,Monday,19:40,171
08.09.2025,Monday,19:56,161
08.09.2025,Monday,20:32,83
08.09.2025,Monday,20:51,66
08.09.2025,Monday,21:16,36
08.09.2025,Monday,21:28,31
08.09.2025,Monday,21:40,14
08.09.2025,Monday,21:51,5
09.09.2025,Tuesday,06:24,68
09.09.2025,Tuesday,06:43,82
09.09.2025,Tuesday,06:56,84
09.09.2025,Tuesday,07:21,84
09.09.2025,Tuesday,07:40,71
09.09.2025,Tuesday,07:51,73
09.09.2025,Tuesday,08:31,66
09.09.2025,Tuesday,08:52,60
09.09.2025,Tuesday,09:19,58
09.09.2025,Tuesday,09:33,47
09.09.2025,Tuesday,09:46,48
09.09.2025,Tuesday,09:57,53
09.09.2025,Tuesday,10:33,47
09.09.2025,Tuesday,10:52,44
09.09.2025,Tuesday,11:22,45
09.09.2025,Tuesday,11:41,41
09.09.2025,Tuesday,11:55,42
09.09.2025,Tuesday,12:23,47
09.09.2025,Tuesday,12:43,45
09.09.2025,Tuesday,12:56,49
09.09.2025,Tuesday,13:18,56
09.09.2025,Tuesday,13:30,50
09.09.2025,Tuesday,13:41,63
09.09.2025,Tuesday,13:56,65
09.09.2025,Tuesday,14:49,90
09.09.2025,Tuesday,15:22,118
09.09.2025,Tuesday,15:48,151
09.09.2025,Tuesday,15:59,150
09.09.2025,Tuesday,16:26,153
09.09.2025,Tuesday,16:43,183
09.09.2025,Tuesday,16:56,207
09.09.2025,Tuesday,17:26,183
09.09.2025,Tuesday,17:43,181
09.09.2025,Tuesday,17:56,214
09.09.2025,Tuesday,18:28,193
09.09.2025,Tuesday,18:48,181
09.09.2025,Tuesday,18:59,193
09.09.2025,Tuesday,19:23,149
09.09.2025,Tuesday,19:37,119
09.09.2025,Tuesday,19:49,113
09.09.2025,Tuesday,20:00,115
09.09.2025,Tuesday,20:34,75
09.09.2025,Tuesday,20:48,82
09.09.2025,Tuesday,20:59,73
09.09.2025,Tuesday,21:20,47
09.09.2025,Tuesday,21:31,33
09.09.2025,Tuesday,21:46,7
09.09.2025,Tuesday,21:57,0
10.09.2025,Wednesday,06:22,68
10.09.2025,Wednesday,06:41,103
10.09.2025,Wednesday,06:56,122
10.09.2025,Wednesday,07:21,85
10.09.2025,Wednesday,07:39,77
10.09.2025,Wednesday,07:51,75
10.09.2025,Wednesday,08:29,97
10.09.2025,Wednesday,08:50,104
10.09.2025,Wednesday,09:09,106
10.09.2025,Wednesday,09:28,58
10.09.2025,Wednesday,09:40,58
10.09.2025,Wednesday,09:56,61
10.09.2025,Wednesday,10:29,57
10.09.2025,Wednesday,10:48,60
10.09.2025,Wednesday,10:59,54
10.09.2025,Wednesday,11:26,66
10.09.2025,Wednesday,11:41,65
10.09.2025,Wednesday,11:56,65
10.09.2025,Wednesday,12:22,68
10.09.2025,Wednesday,12:41,63
10.09.2025,Wednesday,12:56,71
10.09.2025,Wednesday,13:17,77
10.09.2025,Wednesday,13:28,75
10.09.2025,Wednesday,13:40,74
10.09.2025,Wednesday,13:56,67
10.09.2025,Wednesday,14:45,115
10.09.2025,Wednesday,15:15,146
10.09.2025,Wednesday,15:38,182
10.09.2025,Wednesday,15:49,183
10.09.2025,Wednesday,16:08,200
10.09.2025,Wednesday,16:33,166
10.09.2025,Wednesday,16:46,219
10.09.2025,Wednesday,16:57,261
10.09.2025,Wednesday,17:25,240
10.09.2025,Wednesday,17:43,229
10.09.2025,Wednesday,17:56,230
10.09.2025,Wednesday,18:28,191
10.09.2025,Wednesday,18:47,183
10.09.2025,Wednesday,18:58,187
10.09.2025,Wednesday,19:22,168
10.09.2025,Wednesday,19:38,163
10.09.2025,Wednesday,19:49,155
10.09.2025,Wednesday,20:11,127
10.09.2025,Wednesday,20:42,100
10.09.2025,Wednesday,20:56,95
10.09.2025,Wednesday,21:17,60
10.09.2025,Wednesday,21:28,47
10.09.2025,Wednesday,21:39,26
10.09.2025,Wednesday,21:50,3
11.09.2025,Thursday,06:23,48
11.09.2025,Thursday,06:42,57
11.09.2025,Thursday,06:56,60
11.09.2025,Thursday,07:21,59
11.09.2025,Thursday,07:40,60
11.09.2025,Thursday,07:51,61
11.09.2025,Thursday,08:30,52
11.09.2025,Thursday,08:52,70
11.09.2025,Thursday,09:19,78
11.09.2025,Thursday,09:31,71
11.09.2025,Thursday,09:46,74
11.09.2025,Thursday,09:57,77
11.09.2025,Thursday,10:31,68
11.09.2025,Thursday,10:50,69
11.09.2025,Thursday,11:20,80
11.09.2025,Thursday,11:39,73
11.09.2025,Thursday,11:50,72
11.09.2025,Thursday,12:20,78
11.09.2025,Thursday,12:38,73
11.09.2025,Thursday,12:49,72
11.09.2025,Thursday,13:00,68
11.09.2025,Thursday,13:20,70
11.09.2025,Thursday,13:37,67
11.09.2025,Thursday,13:51,69
11.09.2025,Thursday,14:02,61
11.09.2025,Thursday,14:51,88
11.09.2025,Thursday,15:24,91
11.09.2025,Thursday,15:41,121
11.09.2025,Thursday,15:56,152
11.09.2025,Thursday,16:20,158
11.09.2025,Thursday,16:41,171
11.09.2025,Thursday,16:56,203
11.09.2025,Thursday,17:20,214
11.09.2025,Thursday,17:39,205
11.09.2025,Thursday,17:50,223
11.09.2025,Thursday,18:10,212
11.09.2025,Thursday,18:34,166
11.09.2025,Thursday,18:48,169
11.09.2025,Thursday,18:59,179
11.09.2025,Thursday,19:22,129
11.09.2025,Thursday,19:36,128
11.09.2025,Thursday,19:48,120
11.09.2025,Thursday,19:58,111
11.09.2025,Thursday,20:32,79
11.09.2025,Thursday,20:48,66
11.09.2025,Thursday,20:59,58
11.09.2025,Thursday,21:19,41
11.09.2025,Thursday,21:30,27
11.09.2025,Thursday,21:46,8
11.09.2025,Thursday,21:57,1
12.09.2025,Friday,06:22,70
12.09.2025,Friday,06:40,78
12.09.2025,Friday,06:56,86
12.09.2025,Friday,07:20,71
12.09.2025,Friday,07:39,61
12.09.2025,Friday,07:50,73
12.09.2025,Friday,08:29,61
12.09.2025,Friday,08:49,66
12.09.2025,Friday,09:00,56
12.09.2025,Friday,09:25,50
12.09.2025,Friday,09:37,60
12.09.2025,Friday,09:48,59
12.09.2025,Friday,09:59,63
12.09.2025,Friday,10:32,61
12.09.2025,Friday,10:50,76
12.09.2025,Friday,11:22,64
12.09.2025,Friday,11:34,72
12.09.2025,Friday,11:46,74
12.09.2025,Friday,11:57,69
12.09.2025,Friday,12:26,77
12.09.2025,Friday,12:41,73
12.09.2025,Friday,12:56,67
12.09.2025,Friday,13:18,61
12.09.2025,Friday,13:29,56
12.09.2025,Friday,13:40,66
12.09.2025,Friday,13:56,75
12.09.2025,Friday,14:43,110
12.09.2025,Friday,15:14,134
12.09.2025,Friday,15:37,131
12.09.2025,Friday,15:48,156
12.09.2025,Friday,15:59,157
12.09.2025,Friday,16:25,160
12.09.2025,Friday,16:41,213
12.09.2025,Friday,16:56,264
12.09.2025,Friday,17:21,214
12.09.2025,Friday,17:37,212
12.09.2025,Friday,17:49,213
12.09.2025,Friday,17:59,213
12.09.2025,Friday,18:28,169
12.09.2025,Friday,18:44,162
12.09.2025,Friday,18:56,168
12.09.2025,Friday,19:18,102
12.09.2025,Friday,19:31,72
12.09.2025,Friday,19:46,60
12.09.2025,Friday,19:57,62
12.09.2025,Friday,20:29,49
12.09.2025,Friday,20:45,49
12.09.2025,Friday,20:56,42
12.09.2025,Friday,21:17,30
12.09.2025,Friday,21:28,25
12.09.2025,Friday,21:39,19
12.09.2025,Friday,21:50,2
13.09.2025,Saturday,08:30,98
13.09.2025,Saturday,08:47,110
13.09.2025,Saturday,08:58,116
13.09.2025,Saturday,09:20,131
13.09.2025,Saturday,09:37,141
13.09.2025,Saturday,09:48,142
13.09.2025,Saturday,09:59,151
13.09.2025,Saturday,10:29,117
13.09.2025,Saturday,10:43,129
13.09.2025,Saturday,10:56,138
13.09.2025,Saturday,11:19,121
13.09.2025,Saturday,11:30,109
13.09.2025,Saturday,11:46,113
13.09.2025,Saturday,11:57,103
13.09.2025,Saturday,12:22,88
13.09.2025,Saturday,12:38,82
13.09.2025,Saturday,12:49,78
13.09.2025,Saturday,13:00,73
13.09.2025,Saturday,13:20,86
13.09.2025,Saturday,13:37,68
13.09.2025,Saturday,13:48,67
13.09.2025,Saturday,14:00,67
13.09.2025,Saturday,14:47,85
13.09.2025,Saturday,15:10,76
13.09.2025,Saturday,15:30,78
13.09.2025,Saturday,15:46,86
13.09.2025,Saturday,15:57,84
13.09.2025,Saturday,16:18,86
13.09.2025,Saturday,16:29,87
13.09.2025,Saturday,16:40,91
13.09.2025,Saturday,16:56,88
13.09.2025,Saturday,17:17,89
13.09.2025,Saturday,17:28,82
13.09.2025,Saturday,17:39,71
13.09.2025,Saturday,17:50,65
13.09.2025,Saturday,18:20,73
13.09.2025,Saturday,18:39,68
13.09.2025,Saturday,18:50,70
13.09.2025,Saturday,19:14,83
13.09.2025,Saturday,19:27,85
13.09.2025,Saturday,19:38,80
13.09.2025,Saturday,19:49,84
13.09.2025,Saturday,20:09,77
13.09.2025,Saturday,20:33,80
13.09.2025,Saturday,20:46,69
13.09.2025,Saturday,20:57,58
13.09.2025,Saturday,21:16,38
13.09.2025,Saturday,21:26,28
13.09.2025,Saturday,21:38,17
13.09.2025,Saturday,21:48,6
13.09.2025,Saturday,21:59,0
14.09.2025,Sunday,08:32,47
14.09.2025,Sunday,08:48,55
14.09.2025,Sunday,08:59,64
14.09.2025,Sunday,09:21,78
14.09.2025,Sunday,09:37,86
14.09.2025,Sunday,09:48,96
14.09.2025,Sunday,09:59,114
14.09.2025,Sunday,10:29,143
14.09.2025,Sunday,10:43,151
14.09.2025,Sunday,10:56,173
14.09.2025,Sunday,11:19,159
14.09.2025,Sunday,11:30,168
14.09.2025,Sunday,11:41,157
14.09.2025,Sunday,11:56,140
14.09.2025,Sunday,12:20,112
14.09.2025,Sunday,12:32,103
14.09.2025,Sunday,12:46,106
14.09.2025,Sunday,12:57,94
14.09.2025,Sunday,13:16,97
14.09.2025,Sunday,13:27,92
14.09.2025,Sunday,13:39,86
14.09.2025,Sunday,13:49,77
14.09.2025,Sunday,14:13,78
14.09.2025,Sunday,14:51,90
14.09.2025,Sunday,15:20,106
14.09.2025,Sunday,15:31,121
14.09.2025,Sunday,15:46,124
14.09.2025,Sunday,15:57,127
14.09.2025,Sunday,16:19,114
14.09.2025,Sunday,16:31,128
14.09.2025,Sunday,16:46,151
14.09.2025,Sunday,16:57,159
14.09.2025,Sunday,17:21,145
14.09.2025,Sunday,17:36,154
14.09.2025,Sunday,17:47,162
14.09.2025,Sunday,17:58,207
14.09.2025,Sunday,18:26,202
14.09.2025,Sunday,18:40,195
14.09.2025,Sunday,18:56,197
14.09.2025,Sunday,19:15,175
14.09.2025,Sunday,19:28,139
14.09.2025,Sunday,19:39,132
14.09.2025,Sunday,19:50,133
14.09.2025,Sunday,20:24,83
14.09.2025,Sunday,20:42,70
14.09.2025,Sunday,20:56,65
14.09.2025,Sunday,21:15,46
14.09.2025,Sunday,21:26,35
14.09.2025,Sunday,21:37,36
14.09.2025,Sunday,21:48,10
14.09.2025,Sunday,21:59,1
15.09.2025,Monday,06:24,48
15.09.2025,Monday,06:43,77
15.09.2025,Monday,06:56,84
15.09.2025,Monday,07:22,75
15.09.2025,Monday,07:41,70
15.09.2025,Monday,07:56,82
15.09.2025,Monday,08:35,94
15.09.2025,Monday,08:54,97
15.09.2025,Monday,09:20,102
15.09.2025,Monday,09:35,98
15.09.2025,Monday,09:46,108
15.09.2025,Monday,09:57,97
15.09.2025,Monday,10:33,92
15.09.2025,Monday,10:51,96
15.09.2025,Monday,11:23,68
15.09.2025,Monday,11:42,70
15.09.2025,Monday,11:56,67
15.09.2025,Monday,12:25,73
15.09.2025,Monday,12:43,72
15.09.2025,Monday,12:56,68
15.09.2025,Monday,13:18,58
15.09.2025,Monday,13:29,57
15.09.2025,Monday,13:41,73
15.09.2025,Monday,13:56,83
15.09.2025,Monday,14:48,113
15.09.2025,Monday,15:18,168
15.09.2025,Monday,15:38,185
15.09.2025,Monday,15:49,213
15.09.2025,Monday,16:09,259
15.09.2025,Monday,16:36,179
15.09.2025,Monday,16:48,214
15.09.2025,Monday,16:59,251
15.09.2025,Monday,17:28,181
15.09.2025,Monday,17:42,234
15.09.2025,Monday,17:56,329
15.09.2025,Monday,18:29,231
15.09.2025,Monday,18:47,232
15.09.2025,Monday,18:58,270
15.09.2025,Monday,19:22,193
15.09.2025,Monday,19:39,174
15.09.2025,Monday,19:50,178
15.09.2025,Monday,20:28,105
15.09.2025,Monday,20:48,87
15.09.2025,Monday,20:59,79
15.09.2025,Monday,21:20,42
15.09.2025,Monday,21:31,30
15.09.2025,Monday,21:46,9
15.09.2025,Monday,21:56,3
16.09.2025,Tuesday,06:23,57
16.09.2025,Tuesday,06:41,61
16.09.2025,Tuesday,06:56,72
16.09.2025,Tuesday,07:21,48
16.09.2025,Tuesday,07:39,53
16.09.2025,Tuesday,07:51,58
16.09.2025,Tuesday,08:30,63
16.09.2025,Tuesday,08:52,67
16.09.2025,Tuesday,09:19,67
16.09.2025,Tuesday,09:33,69
16.09.2025,Tuesday,09:46,79
16.09.2025,Tuesday,09:59,86
16.09.2025,Tuesday,10:33,65
16.09.2025,Tuesday,10:52,75
16.09.2025,Tuesday,11:22,77
16.09.2025,Tuesday,11:41,66
16.09.2025,Tuesday,11:56,63
16.09.2025,Tuesday,12:23,71
16.09.2025,Tuesday,12:42,64
16.09.2025,Tuesday,12:56,63
16.09.2025,Tuesday,13:18,63
16.09.2025,Tuesday,13:29,64
16.09.2025,Tuesday,13:40,70
16.09.2025,Tuesday,13:56,74
16.09.2025,Tuesday,14:48,115
16.09.2025,Tuesday,15:19,130
16.09.2025,Tuesday,15:44,157
16.09.2025,Tuesday,15:56,198
16.09.2025,Tuesday,16:22,177
16.09.2025,Tuesday,16:42,226
16.09.2025,Tuesday,16:56,311
16.09.2025,Tuesday,17:23,244
16.09.2025,Tuesday,17:41,232
16.09.2025,Tuesday,17:56,320
16.09.2025,Tuesday,18:28,211
16.09.2025,Tuesday,18:47,204
16.09.2025,Tuesday,18:58,259
16.09.2025,Tuesday,19:22,195
16.09.2025,Tuesday,19:39,198
16.09.2025,Tuesday,19:50,202
16.09.2025,Tuesday,20:29,115
16.09.2025,Tuesday,20:48,100
16.09.2025,Tuesday,20:59,94
16.09.2025,Tuesday,21:19,77
16.09.2025,Tuesday,21:31,53
16.09.2025,Tuesday,21:46,13
16.09.2025,Tuesday,21:57,1
17.09.2025,Wednesday,06:24,67
17.09.2025,Wednesday,06:41,93
17.09.2025,Wednesday,06:56,109
17.09.2025,Wednesday,07:21,78
17.09.2025,Wednesday,07:40,72
17.09.2025,Wednesday,07:51,75
17.09.2025,Wednesday,08:30,83
17.09.2025,Wednesday,08:51,89
17.09.2025,Wednesday,09:18,84
17.09.2025,Wednesday,09:30,57
17.09.2025,Wednesday,09:46,57
17.09.2025,Wednesday,09:57,59
17.09.2025,Wednesday,10:31,61
17.09.2025,Wednesday,10:51,65
17.09.2025,Wednesday,11:20,67
17.09.2025,Wednesday,11:40,73
17.09.2025,Wednesday,11:56,72
17.09.2025,Wednesday,12:23,78
17.09.2025,Wednesday,12:43,73
17.09.2025,Wednesday,12:56,83
17.09.2025,Wednesday,13:17,71
17.09.2025,Wednesday,13:28,71
17.09.2025,Wednesday,13:40,72
17.09.2025,Wednesday,13:56,74
17.09.2025,Wednesday,14:46,119
17.09.2025,Wednesday,15:18,167
17.09.2025,Wednesday,15:40,199
17.09.2025,Wednesday,15:56,259
17.09.2025,Wednesday,16:21,201
17.09.2025,Wednesday,16:41,227
17.09.2025,Wednesday,16:56,322
17.09.2025,Wednesday,17:24,269
17.09.2025,Wednesday,17:40,254
17.09.2025,Wednesday,17:56,322
17.09.2025,Wednesday,18:28,240
17.09.2025,Wednesday,18:47,231
17.09.2025,Wednesday,19:00,222
17.09.2025,Wednesday,19:21,172
17.09.2025,Wednesday,19:38,151
17.09.2025,Wednesday,19:50,153
17.09.2025,Wednesday,20:12,146
17.09.2025,Wednesday,20:42,92
17.09.2025,Wednesday,20:56,81
17.09.2025,Wednesday,21:17,54
17.09.2025,Wednesday,21:28,42
17.09.2025,Wednesday,21:40,19
17.09.2025,Wednesday,21:51,4
18.09.2025,Thursday,06:24,48
18.09.2025,Thursday,06:41,51
18.09.2025,Thursday,06:56,57
18.09.2025,Thursday,07:20,59
18.09.2025,Thursday,07:40,64
18.09.2025,Thursday,07:51,73
18.09.2025,Thursday,08:30,71
18.09.2025,Thursday,08:50,79
18.09.2025,Thursday,09:18,77
18.09.2025,Thursday,09:30,79
18.09.2025,Thursday,09:46,103
18.09.2025,Thursday,09:56,105
18.09.2025,Thursday,10:30,79
18.09.2025,Thursday,10:51,81
18.09.2025,Thursday,11:20,73
18.09.2025,Thursday,11:40,58
18.09.2025,Thursday,11:51,66
18.09.2025,Thursday,12:20,60
18.09.2025,Thursday,12:41,52
18.09.2025,Thursday,12:56,51
18.09.2025,Thursday,13:20,62
18.09.2025,Thursday,13:29,63
18.09.2025,Thursday,13:40,68
18.09.2025,Thursday,13:56,68
18.09.2025,Thursday,14:46,87
18.09.2025,Thursday,15:17,137
18.09.2025,Thursday,15:39,160
18.09.2025,Thursday,15:51,214
18.09.2025,Thursday,16:19,194
18.09.2025,Thursday,16:38,183
18.09.2025,Thursday,16:49,219
18.09.2025,Thursday,17:00,243
18.09.2025,Thursday,17:29,191
18.09.2025,Thursday,17:43,226
18.09.2025,Thursday,17:56,293
18.09.2025,Thursday,18:28,209
18.09.2025,Thursday,18:46,214
18.09.2025,Thursday,18:57,223
18.09.2025,Thursday,19:21,116
18.09.2025,Thursday,19:39,106
18.09.2025,Thursday,19:51,100
18.09.2025,Thursday,20:29,83
18.09.2025,Thursday,20:49,59
18.09.2025,Thursday,21:05,49
18.09.2025,Thursday,21:21,44
18.09.2025,Thursday,21:37,27
18.09.2025,Thursday,21:49,6
19.09.2025,Friday,06:23,47
19.09.2025,Friday,06:42,54
19.09.2025,Friday,06:56,74
19.09.2025,Friday,07:20,72
19.09.2025,Friday,07:39,77
19.09.2025,Friday,07:50,78
19.09.2025,Friday,08:30,93
19.09.2025,Friday,08:50,87
19.09.2025,Friday,09:19,53
19.09.2025,Friday,09:31,55
19.09.2025,Friday,09:46,55
19.09.2025,Friday,09:59,73
19.09.2025,Friday,10:31,70
19.09.2025,Friday,10:51,76
19.09.2025,Friday,11:21,79
