Date,Day,Time,Occupancy
15.05.2025,Thursday,06:45,17
15.05.2025,Thursday,06:56,19
15.05.2025,Thursday,07:25,17
15.05.2025,Thursday,07:43,16
15.05.2025,Thursday,07:56,16
15.05.2025,Thursday,08:33,23
15.05.2025,Thursday,08:53,28
15.05.2025,Thursday,09:20,42
15.05.2025,Thursday,09:39,40
15.05.2025,Thursday,09:50,39
15.05.2025,Thursday,10:27,28
15.05.2025,Thursday,10:49,32
15.05.2025,Thursday,11:10,30
15.05.2025,Thursday,11:32,33
15.05.2025,Thursday,11:47,36
15.05.2025,Thursday,11:58,38
15.05.2025,Thursday,12:30,38
15.05.2025,Thursday,12:50,39
15.05.2025,Thursday,13:17,30
15.05.2025,Thursday,13:30,28
15.05.2025,Thursday,13:46,24
15.05.2025,Thursday,13:56,22
15.05.2025,Thursday,14:51,33
15.05.2025,Thursday,15:30,20
15.05.2025,Thursday,15:50,14
15.05.2025,Thursday,16:20,23
15.05.2025,Thursday,16:43,28
15.05.2025,Thursday,16:56,34
15.05.2025,Thursday,17:23,30
15.05.2025,Thursday,17:42,40
15.05.2025,Thursday,17:56,54
15.05.2025,Thursday,18:30,76
15.05.2025,Thursday,18:53,73
15.05.2025,Thursday,19:18,62
15.05.2025,Thursday,19:44,58
15.05.2025,Thursday,19:46,58
15.05.2025,Thursday,19:57,58
15.05.2025,Thursday,20:36,45
15.05.2025,Thursday,20:54,40
15.05.2025,Thursday,21:16,29
15.05.2025,Thursday,21:28,23
15.05.2025,Thursday,21:40,13
15.05.2025,Thursday,21:56,4
16.05.2025,Friday,06:25,13
16.05.2025,Friday,06:46,14
16.05.2025,Friday,06:57,12
16.05.2025,Friday,07:25,12
16.05.2025,Friday,07:43,16
16.05.2025,Friday,07:56,19
16.05.2025,Friday,08:33,21
16.05.2025,Friday,08:53,22
16.05.2025,Friday,09:20,20
16.05.2025,Friday,09:36,16
16.05.2025,Friday,09:47,21
16.05.2025,Friday,09:58,24
16.05.2025,Friday,10:34,30
16.05.2025,Friday,10:53,34
16.05.2025,Friday,11:21,31
16.05.2025,Friday,11:41,32
16.05.2025,Friday,11:55,26
16.05.2025,Friday,12:24,21
16.05.2025,Friday,12:45,24
16.05.2025,Friday,12:55,21
16.05.2025,Friday,13:18,23
16.05.2025,Friday,13:30,22
16.05.2025,Friday,13:46,24
16.05.2025,Friday,13:57,28
16.05.2025,Friday,14:53,34
16.05.2025,Friday,15:31,29
16.05.2025,Friday,15:49,29
16.05.2025,Friday,16:00,38
16.05.2025,Friday,16:32,38
16.05.2025,Friday,16:49,49
16.05.2025,Friday,17:00,57
16.05.2025,Friday,17:29,58
16.05.2025,Friday,17:44,62
16.05.2025,Friday,17:56,60
16.05.2025,Friday,18:28,57
16.05.2025,Friday,18:50,58
16.05.2025,Friday,19:16,59
16.05.2025,Friday,19:34,48
16.05.2025,Friday,19:46,49
16.05.2025,Friday,19:56,54
16.05.2025,Friday,20:33,60
16.05.2025,Friday,20:51,63
16.05.2025,Friday,21:16,56
16.05.2025,Friday,21:27,45
16.05.2025,Friday,21:40,31
16.05.2025,Friday,21:56,15
17.05.2025,Saturday,06:23,0
17.05.2025,Saturday,06:43,0
17.05.2025,Saturday,06:56,0
17.05.2025,Saturday,07:20,0
17.05.2025,Saturday,07:40,0
17.05.2025,Saturday,07:56,0
17.05.2025,Saturday,08:29,22
17.05.2025,Saturday,08:48,31
17.05.2025,Saturday,08:58,35
17.05.2025,Saturday,09:23,31
17.05.2025,Saturday,09:37,29
17.05.2025,Saturday,09:48,34
17.05.2025,Saturday,09:59,37
17.05.2025,Saturday,10:31,45
17.05.2025,Saturday,10:50,45
17.05.2025,Saturday,11:19,48
17.05.2025,Saturday,11:34,44
17.05.2025,Saturday,11:46,51
17.05.2025,Saturday,11:57,49
17.05.2025,Saturday,12:26,42
17.05.2025,Saturday,12:43,51
17.05.2025,Saturday,12:56,43
17.05.2025,Saturday,13:17,43
17.05.2025,Saturday,13:28,47
17.05.2025,Saturday,13:40,44
17.05.2025,Saturday,13:51,43
17.05.2025,Saturday,14:37,34
17.05.2025,Saturday,15:05,45
17.05.2025,Saturday,15:32,49
17.05.2025,Saturday,15:46,58
17.05.2025,Saturday,15:57,53
17.05.2025,Saturday,16:21,46
17.05.2025,Saturday,16:40,53
17.05.2025,Saturday,16:51,41
17.05.2025,Saturday,17:18,38
17.05.2025,Saturday,17:33,45
17.05.2025,Saturday,17:46,46
17.05.2025,Saturday,17:57,39
17.05.2025,Saturday,18:28,39
17.05.2025,Saturday,18:48,50
17.05.2025,Saturday,18:59,49
17.05.2025,Saturday,19:22,52
17.05.2025,Saturday,19:39,56
17.05.2025,Saturday,19:50,51
17.05.2025,Saturday,20:26,48
17.05.2025,Saturday,20:46,30
17.05.2025,Saturday,20:57,24
17.05.2025,Saturday,21:20,0
17.05.2025,Saturday,21:37,0
17.05.2025,Saturday,21:48,0
17.05.2025,Saturday,21:59,0
18.05.2025,Sunday,06:26,0
18.05.2025,Sunday,06:49,0
18.05.2025,Sunday,07:00,0
18.05.2025,Sunday,07:30,0
18.05.2025,Sunday,07:46,0
18.05.2025,Sunday,07:57,0
18.05.2025,Sunday,08:34,35
18.05.2025,Sunday,08:52,43
18.05.2025,Sunday,09:17,57
18.05.2025,Sunday,09:31,48
18.05.2025,Sunday,09:46,46
18.05.2025,Sunday,09:57,47
18.05.2025,Sunday,10:29,49
18.05.2025,Sunday,10:45,40
18.05.2025,Sunday,10:56,53
18.05.2025,Sunday,11:22,76
18.05.2025,Sunday,11:38,77
18.05.2025,Sunday,11:50,74
18.05.2025,Sunday,12:08,69
18.05.2025,Sunday,12:33,48
18.05.2025,Sunday,12:46,55
18.05.2025,Sunday,12:57,49
18.05.2025,Sunday,13:18,42
18.05.2025,Sunday,13:29,38
18.05.2025,Sunday,13:40,38
18.05.2025,Sunday,13:55,38
18.05.2025,Sunday,14:41,39
18.05.2025,Sunday,15:14,42
18.05.2025,Sunday,15:36,51
18.05.2025,Sunday,15:48,58
18.05.2025,Sunday,15:59,61
18.05.2025,Sunday,16:23,63
18.05.2025,Sunday,16:39,62
18.05.2025,Sunday,16:51,63
18.05.2025,Sunday,17:18,55
18.05.2025,Sunday,17:33,44
18.05.2025,Sunday,17:46,44
18.05.2025,Sunday,17:57,43
18.05.2025,Sunday,18:28,62
18.05.2025,Sunday,18:45,76
18.05.2025,Sunday,18:56,75
18.05.2025,Sunday,19:19,61
18.05.2025,Sunday,19:33,64
18.05.2025,Sunday,19:46,47
18.05.2025,Sunday,19:57,54
18.05.2025,Sunday,20:32,31
18.05.2025,Sunday,20:50,14
18.05.2025,Sunday,21:15,0
18.05.2025,Sunday,21:28,0
18.05.2025,Sunday,21:39,0
18.05.2025,Sunday,21:51,0
19.05.2025,Monday,06:27,15
19.05.2025,Monday,06:49,18
19.05.2025,Monday,07:00,17
19.05.2025,Monday,07:32,16
19.05.2025,Monday,07:48,17
19.05.2025,Monday,07:58,18
19.05.2025,Monday,08:38,19
19.05.2025,Monday,08:55,18
19.05.2025,Monday,09:22,14
19.05.2025,Monday,09:40,13
19.05.2025,Monday,09:51,11
19.05.2025,Monday,10:29,12
19.05.2025,Monday,10:52,7
19.05.2025,Monday,11:24,31
19.05.2025,Monday,11:43,34
19.05.2025,Monday,11:56,38
19.05.2025,Monday,12:26,25
19.05.2025,Monday,12:47,29
19.05.2025,Monday,12:58,35
19.05.2025,Monday,13:22,39
19.05.2025,Monday,13:38,33
19.05.2025,Monday,13:49,36
19.05.2025,Monday,14:15,37
19.05.2025,Monday,15:02,28
19.05.2025,Monday,15:40,25
19.05.2025,Monday,15:56,18
19.05.2025,Monday,16:24,24
19.05.2025,Monday,16:45,21
19.05.2025,Monday,16:56,25
19.05.2025,Monday,17:26,25
19.05.2025,Monday,17:43,25
19.05.2025,Monday,17:56,40
19.05.2025,Monday,18:28,65
19.05.2025,Monday,18:50,65
19.05.2025,Monday,19:18,53
19.05.2025,Monday,19:37,50
19.05.2025,Monday,19:48,60
19.05.2025,Monday,19:58,54
19.05.2025,Monday,20:36,55
19.05.2025,Monday,20:53,55
19.05.2025,Monday,21:16,42
19.05.2025,Monday,21:28,39
19.05.2025,Monday,21:40,24
19.05.2025,Monday,21:56,9
20.05.2025,Tuesday,06:25,12
20.05.2025,Tuesday,06:45,14
20.05.2025,Tuesday,06:56,17
20.05.2025,Tuesday,07:24,13
20.05.2025,Tuesday,07:42,15
20.05.2025,Tuesday,07:56,21
20.05.2025,Tuesday,08:33,26
20.05.2025,Tuesday,08:54,29
20.05.2025,Tuesday,09:20,20
20.05.2025,Tuesday,09:40,18
20.05.2025,Tuesday,09:56,17
20.05.2025,Tuesday,10:31,20
20.05.2025,Tuesday,10:54,19
20.05.2025,Tuesday,11:22,30
20.05.2025,Tuesday,11:42,30
20.05.2025,Tuesday,11:56,33
20.05.2025,Tuesday,12:25,27
20.05.2025,Tuesday,12:46,34
20.05.2025,Tuesday,12:57,34
20.05.2025,Tuesday,13:21,36
20.05.2025,Tuesday,13:38,33
20.05.2025,Tuesday,13:49,35
20.05.2025,Tuesday,14:17,25
20.05.2025,Tuesday,15:03,22
20.05.2025,Tuesday,15:41,21
20.05.2025,Tuesday,15:56,16
20.05.2025,Tuesday,16:25,19
20.05.2025,Tuesday,16:45,31
20.05.2025,Tuesday,16:56,37
20.05.2025,Tuesday,17:27,48
20.05.2025,Tuesday,17:45,47
20.05.2025,Tuesday,17:56,46
20.05.2025,Tuesday,18:30,44
20.05.2025,Tuesday,18:51,52
20.05.2025,Tuesday,19:18,48
20.05.2025,Tuesday,19:37,60
20.05.2025,Tuesday,19:48,65
20.05.2025,Tuesday,19:59,61
20.05.2025,Tuesday,20:37,55
20.05.2025,Tuesday,20:54,49
20.05.2025,Tuesday,21:16,41
20.05.2025,Tuesday,21:28,34
20.05.2025,Tuesday,21:40,28
20.05.2025,Tuesday,21:56,13
21.05.2025,Wednesday,06:25,17
21.05.2025,Wednesday,06:46,21
21.05.2025,Wednesday,06:57,20
21.05.2025,Wednesday,07:26,16
21.05.2025,Wednesday,07:44,15
21.05.2025,Wednesday,07:56,11
21.05.2025,Wednesday,08:33,15
21.05.2025,Wednesday,08:54,15
21.05.2025,Wednesday,09:19,24
21.05.2025,Wednesday,09:35,22
21.05.2025,Wednesday,09:46,22
21.05.2025,Wednesday,09:57,23
21.05.2025,Wednesday,10:34,15
21.05.2025,Wednesday,10:53,22
21.05.2025,Wednesday,11:23,35
21.05.2025,Wednesday,11:42,42
21.05.2025,Wednesday,11:56,47
21.05.2025,Wednesday,12:25,34
21.05.2025,Wednesday,12:46,27
21.05.2025,Wednesday,12:56,27
21.05.2025,Wednesday,13:21,25
21.05.2025,Wednesday,13:38,35
21.05.2025,Wednesday,13:49,40
21.05.2025,Wednesday,14:16,37
21.05.2025,Wednesday,15:02,24
21.05.2025,Wednesday,15:40,17
21.05.2025,Wednesday,15:53,21
21.05.2025,Wednesday,16:20,24
21.05.2025,Wednesday,16:45,19
21.05.2025,Wednesday,16:56,24
21.05.2025,Wednesday,17:26,40
21.05.2025,Wednesday,17:44,46
21.05.2025,Wednesday,17:56,54
21.05.2025,Wednesday,18:30,87
21.05.2025,Wednesday,18:52,77
21.05.2025,Wednesday,19:17,77
21.05.2025,Wednesday,19:36,59
21.05.2025,Wednesday,19:47,46
21.05.2025,Wednesday,19:58,52
21.05.2025,Wednesday,20:36,51
21.05.2025,Wednesday,20:53,52
21.05.2025,Wednesday,21:16,40
21.05.2025,Wednesday,21:29,32
21.05.2025,Wednesday,21:40,26
21.05.2025,Wednesday,21:56,2
22.05.2025,Thursday,18:29,70
22.05.2025,Thursday,18:51,73
22.05.2025,Thursday,19:18,72
22.05.2025,Thursday,19:37,66
22.05.2025,Thursday,19:48,56
22.05.2025,Thursday,19:59,58
22.05.2025,Thursday,20:36,25
22.05.2025,Thursday,20:53,32
22.05.2025,Thursday,21:16,26
22.05.2025,Thursday,21:28,22
22.05.2025,Thursday,21:40,20
22.05.2025,Thursday,21:56,7
23.05.2025,Friday,06:24,15
23.05.2025,Friday,06:45,16
23.05.2025,Friday,06:56,16
23.05.2025,Friday,07:23,14
23.05.2025,Friday,07:43,18
23.05.2025,Friday,07:56,19
23.05.2025,Friday,08:33,29
23.05.2025,Friday,08:53,28
23.05.2025,Friday,09:19,23
23.05.2025,Friday,09:36,27
23.05.2025,Friday,09:47,28
23.05.2025,Friday,09:58,29
23.05.2025,Friday,10:34,33
23.05.2025,Friday,10:53,26
23.05.2025,Friday,11:22,30
23.05.2025,Friday,11:42,37
23.05.2025,Friday,11:56,33
23.05.2025,Friday,12:25,34
23.05.2025,Friday,12:45,30
23.05.2025,Friday,12:56,32
23.05.2025,Friday,13:20,33
23.05.2025,Friday,13:32,31
23.05.2025,Friday,13:46,28
23.05.2025,Friday,13:57,30
23.05.2025,Friday,14:51,32
23.05.2025,Friday,15:30,27
23.05.2025,Friday,15:49,34
23.05.2025,Friday,16:00,38
23.05.2025,Friday,16:32,39
23.05.2025,Friday,16:48,45
23.05.2025,Friday,17:00,48
23.05.2025,Friday,17:28,41
23.05.2025,Friday,17:43,49
23.05.2025,Friday,17:56,60
23.05.2025,Friday,18:27,65
23.05.2025,Friday,18:48,64
23.05.2025,Friday,18:59,52
23.05.2025,Friday,19:25,35
23.05.2025,Friday,19:41,26
23.05.2025,Friday,19:56,29
23.05.2025,Friday,20:30,21
23.05.2025,Friday,20:52,26
23.05.2025,Friday,21:16,34
23.05.2025,Friday,21:28,33
23.05.2025,Friday,21:40,28
23.05.2025,Friday,21:56,11
24.05.2025,Saturday,06:23,0
24.05.2025,Saturday,06:44,0
24.05.2025,Saturday,06:55,0
24.05.2025,Saturday,07:20,0
24.05.2025,Saturday,07:41,0
24.05.2025,Saturday,07:56,0
24.05.2025,Saturday,08:29,25
24.05.2025,Saturday,08:47,35
24.05.2025,Saturday,08:58,38
24.05.2025,Saturday,09:23,41
24.05.2025,Saturday,09:37,37
24.05.2025,Saturday,09:48,40
24.05.2025,Saturday,09:59,37
24.05.2025,Saturday,10:30,32
24.05.2025,Saturday,10:49,49
24.05.2025,Saturday,11:07,49
24.05.2025,Saturday,11:28,49
24.05.2025,Saturday,11:41,48
24.05.2025,Saturday,11:56,52
24.05.2025,Saturday,12:21,42
24.05.2025,Saturday,12:41,29
24.05.2025,Saturday,12:56,30
24.05.2025,Saturday,13:17,27
24.05.2025,Saturday,13:28,28
24.05.2025,Saturday,13:40,27
24.05.2025,Saturday,13:50,28
24.05.2025,Saturday,14:37,30
24.05.2025,Saturday,15:13,37
24.05.2025,Saturday,15:37,32
24.05.2025,Saturday,15:48,37
24.05.2025,Saturday,15:59,37
24.05.2025,Saturday,16:24,48
24.05.2025,Saturday,16:40,51
24.05.2025,Saturday,16:51,55
24.05.2025,Saturday,17:18,52
24.05.2025,Saturday,17:33,51
24.05.2025,Saturday,17:46,40
24.05.2025,Saturday,17:57,37
24.05.2025,Saturday,18:29,40
24.05.2025,Saturday,18:46,36
24.05.2025,Saturday,18:57,32
24.05.2025,Saturday,19:22,33
24.05.2025,Saturday,19:39,36
24.05.2025,Saturday,19:50,33
24.05.2025,Saturday,20:26,46
24.05.2025,Saturday,20:46,35
24.05.2025,Saturday,20:57,30
24.05.2025,Saturday,21:18,0
24.05.2025,Saturday,21:29,0
24.05.2025,Saturday,21:39,0
24.05.2025,Saturday,21:51,0
25.05.2025,Sunday,06:26,0
25.05.2025,Sunday,06:47,0
25.05.2025,Sunday,06:58,0
25.05.2025,Sunday,07:25,0
25.05.2025,Sunday,07:41,0
25.05.2025,Sunday,07:56,0
25.05.2025,Sunday,08:30,37
25.05.2025,Sunday,08:51,46
25.05.2025,Sunday,09:17,49
25.05.2025,Sunday,09:32,46
25.05.2025,Sunday,09:46,36
25.05.2025,Sunday,09:57,34
25.05.2025,Sunday,10:29,56
25.05.2025,Sunday,10:48,62
25.05.2025,Sunday,10:59,68
25.05.2025,Sunday,11:24,65
25.05.2025,Sunday,11:38,58
25.05.2025,Sunday,11:49,51
25.05.2025,Sunday,12:07,53
25.05.2025,Sunday,12:32,42
25.05.2025,Sunday,12:47,33
25.05.2025,Sunday,12:58,31
25.05.2025,Sunday,13:19,31
25.05.2025,Sunday,13:30,34
25.05.2025,Sunday,13:46,41
25.05.2025,Sunday,13:56,49
25.05.2025,Sunday,14:46,65
25.05.2025,Sunday,15:15,56
25.05.2025,Sunday,15:37,36
25.05.2025,Sunday,15:48,38
25.05.2025,Sunday,15:59,33
25.05.2025,Sunday,16:24,34
25.05.2025,Sunday,16:40,36
25.05.2025,Sunday,16:56,32
25.05.2025,Sunday,17:21,38
25.05.2025,Sunday,17:39,45
25.05.2025,Sunday,17:50,44
25.05.2025,Sunday,18:09,57
25.05.2025,Sunday,18:36,58
25.05.2025,Sunday,18:51,58
25.05.2025,Sunday,19:16,63
25.05.2025,Sunday,19:33,58
25.05.2025,Sunday,19:46,61
25.05.2025,Sunday,19:56,55
25.05.2025,Sunday,20:31,34
25.05.2025,Sunday,20:49,19
25.05.2025,Sunday,21:04,0
25.05.2025,Sunday,21:21,0
25.05.2025,Sunday,21:37,0
25.05.2025,Sunday,21:48,0
25.05.2025,Sunday,21:59,0
26.05.2025,Monday,06:27,13
26.05.2025,Monday,06:48,14
26.05.2025,Monday,06:59,17
26.05.2025,Monday,07:29,19
26.05.2025,Monday,07:46,17
26.05.2025,Monday,07:57,18
26.05.2025,Monday,08:37,17
26.05.2025,Monday,08:55,19
26.05.2025,Monday,09:30,15
26.05.2025,Monday,10:45,26
26.05.2025,Monday,11:35,18
26.05.2025,Monday,12:01,21
26.05.2025,Monday,12:37,41
26.05.2025,Monday,12:52,38
26.05.2025,Monday,13:16,36
26.05.2025,Monday,13:30,24
26.05.2025,Monday,13:46,17
26.05.2025,Monday,13:56,19
26.05.2025,Monday,14:50,32
26.05.2025,Monday,15:21,34
26.05.2025,Monday,15:46,30
26.05.2025,Monday,15:57,30
26.05.2025,Monday,16:26,21
26.05.2025,Monday,16:44,22
26.05.2025,Monday,16:56,24
26.05.2025,Monday,17:24,31
26.05.2025,Monday,17:41,37
26.05.2025,Monday,17:56,53
26.05.2025,Monday,18:28,63
26.05.2025,Monday,18:49,61
26.05.2025,Monday,19:00,55
26.05.2025,Monday,19:24,49
26.05.2025,Monday,19:41,46
26.05.2025,Monday,19:56,47
26.05.2025,Monday,20:31,39
26.05.2025,Monday,20:51,46
26.05.2025,Monday,21:16,39
26.05.2025,Monday,21:27,31
26.05.2025,Monday,21:39,28
26.05.2025,Monday,21:51,14
27.05.2025,Tuesday,06:26,17
27.05.2025,Tuesday,06:48,23
27.05.2025,Tuesday,06:59,28
27.05.2025,Tuesday,07:27,22
27.05.2025,Tuesday,07:45,18
27.05.2025,Tuesday,07:56,22
27.05.2025,Tuesday,08:34,21
27.05.2025,Tuesday,08:53,26
27.05.2025,Tuesday,09:20,25
27.05.2025,Tuesday,09:40,25
27.05.2025,Tuesday,09:51,19
27.05.2025,Tuesday,10:28,27
27.05.2025,Tuesday,10:50,25
27.05.2025,Tuesday,11:22,22
27.05.2025,Tuesday,11:42,20
27.05.2025,Tuesday,11:56,22
27.05.2025,Tuesday,12:26,26
27.05.2025,Tuesday,12:46,28
27.05.2025,Tuesday,12:57,29
27.05.2025,Tuesday,13:22,32
27.05.2025,Tuesday,13:38,34
27.05.2025,Tuesday,13:49,33
27.05.2025,Tuesday,14:16,30
27.05.2025,Tuesday,15:02,18
27.05.2025,Tuesday,15:41,20
27.05.2025,Tuesday,15:56,22
27.05.2025,Tuesday,16:24,29
27.05.2025,Tuesday,16:45,33
27.05.2025,Tuesday,16:56,36
27.05.2025,Tuesday,17:26,48
27.05.2025,Tuesday,17:43,50
27.05.2025,Tuesday,17:56,53
27.05.2025,Tuesday,18:30,52
27.05.2025,Tuesday,18:51,55
27.05.2025,Tuesday,19:18,51
27.05.2025,Tuesday,19:35,60
27.05.2025,Tuesday,19:47,56
27.05.2025,Tuesday,19:58,58
27.05.2025,Tuesday,20:35,49
27.05.2025,Tuesday,20:53,50
27.05.2025,Tuesday,21:16,41
27.05.2025,Tuesday,21:29,32
27.05.2025,Tuesday,21:40,24
27.05.2025,Tuesday,21:56,2
28.05.2025,Wednesday,06:26,20
28.05.2025,Wednesday,06:47,22
28.05.2025,Wednesday,06:58,23
28.05.2025,Wednesday,07:27,21
28.05.2025,Wednesday,07:45,18
28.05.2025,Wednesday,07:56,16
28.05.2025,Wednesday,08:33,18
28.05.2025,Wednesday,08:54,13
28.05.2025,Wednesday,09:20,9
28.05.2025,Wednesday,09:40,8
28.05.2025,Wednesday,09:51,10
28.05.2025,Wednesday,10:28,12
28.05.2025,Wednesday,10:51,15
28.05.2025,Wednesday,11:22,29
28.05.2025,Wednesday,11:42,37
28.05.2025,Wednesday,11:56,45
28.05.2025,Wednesday,12:25,38
28.05.2025,Wednesday,12:46,33
28.05.2025,Wednesday,12:57,33
28.05.2025,Wednesday,13:23,31
28.05.2025,Wednesday,13:38,26
28.05.2025,Wednesday,13:50,25
28.05.2025,Wednesday,14:17,21
28.05.2025,Wednesday,15:03,30
28.05.2025,Wednesday,15:41,26
28.05.2025,Wednesday,15:56,24
28.05.2025,Wednesday,16:25,19
28.05.2025,Wednesday,16:47,20
28.05.2025,Wednesday,16:57,29
28.05.2025,Wednesday,17:28,46
28.05.2025,Wednesday,17:45,51
28.05.2025,Wednesday,17:56,62
28.05.2025,Wednesday,18:28,72
28.05.2025,Wednesday,18:50,81
28.05.2025,Wednesday,19:18,80
28.05.2025,Wednesday,19:37,62
28.05.2025,Wednesday,19:48,57
28.05.2025,Wednesday,19:59,52
28.05.2025,Wednesday,20:36,39
28.05.2025,Wednesday,20:52,38
28.05.2025,Wednesday,21:16,30
28.05.2025,Wednesday,21:29,18
28.05.2025,Wednesday,21:40,11
28.05.2025,Wednesday,21:56,5
29.05.2025,Thursday,06:26,24
29.05.2025,Thursday,06:47,34
29.05.2025,Thursday,06:58,35
29.05.2025,Thursday,07:27,17
29.05.2025,Thursday,07:45,19
29.05.2025,Thursday,07:56,21
29.05.2025,Thursday,08:35,22
29.05.2025,Thursday,08:54,28
29.05.2025,Thursday,09:20,25
29.05.2025,Thursday,09:39,27
29.05.2025,Thursday,09:51,29
29.05.2025,Thursday,10:28,35
29.05.2025,Thursday,10:50,35
29.05.2025,Thursday,11:22,39
29.05.2025,Thursday,11:42,40
29.05.2025,Thursday,11:55,40
29.05.2025,Thursday,12:26,31
29.05.2025,Thursday,12:47,28
29.05.2025,Thursday,12:58,24
29.05.2025,Thursday,13:22,29
29.05.2025,Thursday,13:38,29
29.05.2025,Thursday,13:49,32
29.05.2025,Thursday,14:15,28
29.05.2025,Thursday,15:00,25
29.05.2025,Thursday,15:38,21
29.05.2025,Thursday,15:51,20
29.05.2025,Thursday,16:20,16
29.05.2025,Thursday,16:40,24
29.05.2025,Thursday,16:56,24
29.05.2025,Thursday,17:24,40
29.05.2025,Thursday,17:42,48
29.05.2025,Thursday,17:56,53
29.05.2025,Thursday,18:28,77
29.05.2025,Thursday,18:51,69
29.05.2025,Thursday,19:18,58
29.05.2025,Thursday,19:37,47
29.05.2025,Thursday,19:49,45
29.05.2025,Thursday,19:59,44
29.05.2025,Thursday,20:37,36
29.05.2025,Thursday,20:54,29
29.05.2025,Thursday,21:14,26
29.05.2025,Thursday,21:28,25
29.05.2025,Thursday,21:41,21
29.05.2025,Thursday,21:56,10
30.05.2025,Friday,06:26,15
30.05.2025,Friday,06:47,19
30.05.2025,Friday,06:58,23
30.05.2025,Friday,07:27,18
30.05.2025,Friday,07:45,10
30.05.2025,Friday,07:56,11
30.05.2025,Friday,08:33,21
30.05.2025,Friday,08:54,22
30.05.2025,Friday,09:19,28
30.05.2025,Friday,09:34,24
30.05.2025,Friday,09:46,25
30.05.2025,Friday,09:57,27
30.05.2025,Friday,10:33,22
30.05.2025,Friday,10:53,27
30.05.2025,Friday,11:21,30
30.05.2025,Friday,11:41,28
30.05.2025,Friday,11:56,28
30.05.2025,Friday,12:24,29
30.05.2025,Friday,12:44,36
30.05.2025,Friday,12:56,34
30.05.2025,Friday,13:18,33
30.05.2025,Friday,13:30,31
30.05.2025,Friday,13:46,33
30.05.2025,Friday,13:57,37
30.05.2025,Friday,14:52,41
30.05.2025,Friday,15:30,29
30.05.2025,Friday,15:49,25
30.05.2025,Friday,16:08,31
30.05.2025,Friday,16:34,36
30.05.2025,Friday,16:49,38
30.05.2025,Friday,17:00,47
30.05.2025,Friday,17:28,43
30.05.2025,Friday,17:44,36
30.05.2025,Friday,17:56,35
30.05.2025,Friday,18:29,49
30.05.2025,Friday,18:50,54
30.05.2025,Friday,19:17,53
30.05.2025,Friday,19:38,44
30.05.2025,Friday,19:48,40
30.05.2025,Friday,19:58,29
30.05.2025,Friday,20:36,31
30.05.2025,Friday,20:53,40
30.05.2025,Friday,21:16,39
30.05.2025,Friday,21:28,36
30.05.2025,Friday,21:40,25
30.05.2025,Friday,21:56,10
31.05.2025,Saturday,06:24,0
31.05.2025,Saturday,06:45,0
31.05.2025,Saturday,06:57,0
31.05.2025,Saturday,07:23,0
31.05.2025,Saturday,07:41,0
31.05.2025,Saturday,07:55,0
31.05.2025,Saturday,08:30,11
31.05.2025,Saturday,08:51,23
31.05.2025,Saturday,09:18,24
31.05.2025,Saturday,09:31,23
31.05.2025,Saturday,09:46,27
31.05.2025,Saturday,09:57,33
31.05.2025,Saturday,10:30,45
31.05.2025,Saturday,10:50,53
31.05.2025,Saturday,11:19,45
31.05.2025,Saturday,11:34,22
31.05.2025,Saturday,11:46,18
31.05.2025,Saturday,11:57,15
31.05.2025,Saturday,12:25,29
31.05.2025,Saturday,12:42,28
31.05.2025,Saturday,12:56,28
31.05.2025,Saturday,13:17,20
31.05.2025,Saturday,13:29,13
31.05.2025,Saturday,13:40,13
31.05.2025,Saturday,13:56,20
31.05.2025,Saturday,14:42,26
31.05.2025,Saturday,15:16,31
31.05.2025,Saturday,15:40,39
31.05.2025,Saturday,15:55,40
31.05.2025,Saturday,16:19,31
31.05.2025,Saturday,16:36,31
31.05.2025,Saturday,16:47,27
31.05.2025,Saturday,16:58,21
31.05.2025,Saturday,17:25,24
31.05.2025,Saturday,17:39,32
31.05.2025,Saturday,17:50,33
31.05.2025,Saturday,18:23,40
31.05.2025,Saturday,18:47,40
31.05.2025,Saturday,18:57,34
31.05.2025,Saturday,19:21,40
31.05.2025,Saturday,19:39,43
31.05.2025,Saturday,19:50,38
31.05.2025,Saturday,20:26,31
31.05.2025,Saturday,20:46,13
31.05.2025,Saturday,20:57,4
31.05.2025,Saturday,21:19,0
31.05.2025,Saturday,21:29,0
31.05.2025,Saturday,21:40,0
31.05.2025,Saturday,21:55,0
01.06.2025,Sunday,06:36,0
01.06.2025,Sunday,06:57,0
01.06.2025,Sunday,07:25,0
01.06.2025,Sunday,07:42,0
01.06.2025,Sunday,07:56,0
01.06.2025,Sunday,08:32,29
01.06.2025,Sunday,08:52,37
01.06.2025,Sunday,09:19,36
01.06.2025,Sunday,09:32,32
01.06.2025,Sunday,09:46,25
01.06.2025,Sunday,09:56,27
01.06.2025,Sunday,10:30,46
01.06.2025,Sunday,10:52,63
01.06.2025,Sunday,11:20,79
01.06.2025,Sunday,11:36,80
01.06.2025,Sunday,11:47,65
01.06.2025,Sunday,11:58,54
01.06.2025,Sunday,12:27,36
01.06.2025,Sunday,12:44,35
01.06.2025,Sunday,12:55,27
01.06.2025,Sunday,13:17,23
01.06.2025,Sunday,13:29,27
01.06.2025,Sunday,13:41,24
01.06.2025,Sunday,13:56,40
01.06.2025,Sunday,14:42,44
01.06.2025,Sunday,15:16,44
01.06.2025,Sunday,15:39,47
01.06.2025,Sunday,15:50,51
