Date,Day,Time,Occupancy
13.06.2026,Saturday,17:40,24
13.06.2026,Saturday,17:50,24
13.06.2026,Saturday,18:00,24
13.06.2026,Saturday,18:10,24
13.06.2026,Saturday,18:20,24
13.06.2026,Saturday,18:30,24
13.06.2026,Saturday,18:40,24
13.06.2026,Saturday,18:50,24
13.06.2026,Saturday,19:00,25
13.06.2026,Saturday,19:10,25
13.06.2026,Saturday,19:20,25
13.06.2026,Saturday,19:30,25
13.06.2026,Saturday,19:40,25
13.06.2026,Saturday,19:50,25
14.06.2026,Sunday,09:00,0
14.06.2026,Sunday,09:10,0
14.06.2026,Sunday,09:20,0
14.06.2026,Sunday,09:30,0
14.06.2026,Sunday,09:40,0
14.06.2026,Sunday,09:50,0
14.06.2026,Sunday,10:00,0
14.06.2026,Sunday,10:10,0
14.06.2026,Sunday,10:20,0
14.06.2026,Sunday,10:30,0
14.06.2026,Sunday,10:40,0
14.06.2026,Sunday,10:50,0
14.06.2026,Sunday,11:00,0
14.06.2026,Sunday,11:10,5
14.06.2026,Sunday,11:20,5
14.06.2026,Sunday,11:30,5
14.06.2026,Sunday,11:40,5
14.06.2026,Sunday,11:50,5
14.06.2026,Sunday,12:00,5
14.06.2026,Sunday,12:06,5
14.06.2026,Sunday,12:10,5
14.06.2026,Sunday,12:20,5
14.06.2026,Sunday,12:30,5
14.06.2026,Sunday,12:40,5
14.06.2026,Sunday,12:50,5
14.06.2026,Sunday,13:00,5
14.06.2026,Sunday,13:10,0
14.06.2026,Sunday,13:20,0
14.06.2026,Sunday,13:30,0
14.06.2026,Sunday,13:40,0
14.06.2026,Sunday,13:50,0
14.06.2026,Sunday,14:00,0
14.06.2026,Sunday,14:10,0
14.06.2026,Sunday,14:20,0
14.06.2026,Sunday,14:30,0
14.06.2026,Sunday,14:40,0
14.06.2026,Sunday,14:50,0
14.06.2026,Sunday,15:00,0
14.06.2026,Sunday,15:10,5
14.06.2026,Sunday,15:20,5
14.06.2026,Sunday,15:30,5
14.06.2026,Sunday,15:40,5
14.06.2026,Sunday,15:50,5
14.06.2026,Sunday,16:00,5
14.06.2026,Sunday,16:10,5
14.06.2026,Sunday,16:20,5
14.06.2026,Sunday,16:30,5
14.06.2026,Sunday,16:32,5
14.06.2026,Sunday,16:40,5
14.06.2026,Sunday,16:50,6
14.06.2026,Sunday,17:00,5
14.06.2026,Sunday,17:10,4
14.06.2026,Sunday,17:20,4
14.06.2026,Sunday,17:30,4
14.06.2026,Sunday,17:40,9
14.06.2026,Sunday,17:50,9
14.06.2026,Sunday,18:00,11
14.06.2026,Sunday,18:09,14
14.06.2026,Sunday,18:10,14
14.06.2026,Sunday,18:20,14
14.06.2026,Sunday,18:30,14
14.06.2026,Sunday,18:40,14
14.06.2026,Sunday,18:50,14
14.06.2026,Sunday,19:00,14
14.06.2026,Sunday,19:10,15
14.06.2026,Sunday,19:20,15
14.06.2026,Sunday,19:30,15
14.06.2026,Sunday,19:40,13
14.06.2026,Sunday,19:45,13
14.06.2026,Sunday,19:50,13
15.06.2026,Monday,09:00,0
15.06.2026,Monday,09:10,0
15.06.2026,Monday,09:20,94
15.06.2026,Monday,09:30,95
15.06.2026,Monday,09:40,123
15.06.2026,Monday,09:50,126
15.06.2026,Monday,10:00,126
15.06.2026,Monday,10:10,127
15.06.2026,Monday,10:20,127
15.06.2026,Monday,10:30,128
15.06.2026,Monday,10:40,128
15.06.2026,Monday,10:50,138
15.06.2026,Monday,11:00,138
15.06.2026,Monday,11:10,138
15.06.2026,Monday,11:20,138
15.06.2026,Monday,11:30,138
15.06.2026,Monday,11:40,138
15.06.2026,Monday,11:50,138
15.06.2026,Monday,12:00,138
15.06.2026,Monday,12:10,138
15.06.2026,Monday,12:20,138
15.06.2026,Monday,12:30,138
15.06.2026,Monday,12:40,138
15.06.2026,Monday,12:50,138
15.06.2026,Monday,13:00,138
15.06.2026,Monday,13:10,138
15.06.2026,Monday,13:20,138
15.06.2026,Monday,13:30,138
15.06.2026,Monday,13:40,138
15.06.2026,Monday,13:50,138
15.06.2026,Monday,14:00,138
15.06.2026,Monday,14:10,138
15.06.2026,Monday,14:20,138
15.06.2026,Monday,14:30,138
15.06.2026,Monday,14:40,138
15.06.2026,Monday,14:50,138
15.06.2026,Monday,15:00,138
15.06.2026,Monday,15:10,138
15.06.2026,Monday,15:20,138
15.06.2026,Monday,15:30,138
15.06.2026,Monday,15:40,142
15.06.2026,Monday,15:50,141
15.06.2026,Monday,16:00,146
15.06.2026,Monday,16:10,146
15.06.2026,Monday,16:20,146
15.06.2026,Monday,16:30,146
15.06.2026,Monday,16:40,146
15.06.2026,Monday,16:50,152
15.06.2026,Monday,17:00,156
15.06.2026,Monday,17:10,162
15.06.2026,Monday,17:20,168
15.06.2026,Monday,17:30,172
15.06.2026,Monday,17:40,171
15.06.2026,Monday,17:50,171
15.06.2026,Monday,18:00,171
15.06.2026,Monday,18:10,171
15.06.2026,Monday,18:20,171
15.06.2026,Monday,18:30,171
15.06.2026,Monday,18:40,171
15.06.2026,Monday,18:50,171
15.06.2026,Monday,19:00,171
15.06.2026,Monday,19:10,171
15.06.2026,Monday,19:20,167
15.06.2026,Monday,19:30,158
15.06.2026,Monday,19:40,155
15.06.2026,Monday,19:50,152
16.06.2026,Tuesday,09:00,3
16.06.2026,Tuesday,09:10,37
16.06.2026,Tuesday,09:20,55
16.06.2026,Tuesday,09:23,55
16.06.2026,Tuesday,09:30,58
16.06.2026,Tuesday,09:40,59
16.06.2026,Tuesday,09:50,59
16.06.2026,Tuesday,10:00,59
16.06.2026,Tuesday,10:10,59
16.06.2026,Tuesday,10:20,59
16.06.2026,Tuesday,10:30,59
16.06.2026,Tuesday,10:40,59
16.06.2026,Tuesday,10:50,60
16.06.2026,Tuesday,11:00,60
16.06.2026,Tuesday,11:10,59
16.06.2026,Tuesday,11:20,59
16.06.2026,Tuesday,14:26,63
16.06.2026,Tuesday,16:30,95
16.06.2026,Tuesday,16:40,96
16.06.2026,Tuesday,16:50,108
16.06.2026,Tuesday,17:00,116
16.06.2026,Tuesday,17:10,119
16.06.2026,Tuesday,17:20,121
16.06.2026,Tuesday,17:30,123
16.06.2026,Tuesday,17:50,129
16.06.2026,Tuesday,18:00,129
16.06.2026,Tuesday,18:10,125
16.06.2026,Tuesday,18:20,125
16.06.2026,Tuesday,18:30,126
16.06.2026,Tuesday,18:40,122
16.06.2026,Tuesday,18:50,121
16.06.2026,Tuesday,19:00,118
16.06.2026,Tuesday,19:10,116
16.06.2026,Tuesday,19:20,112
16.06.2026,Tuesday,19:30,108
16.06.2026,Tuesday,19:31,108
16.06.2026,Tuesday,19:40,107
16.06.2026,Tuesday,19:50,107
17.06.2026,Wednesday,09:00,9
17.06.2026,Wednesday,09:05,61
17.06.2026,Wednesday,09:10,109
17.06.2026,Wednesday,09:20,133
17.06.2026,Wednesday,09:30,172
17.06.2026,Wednesday,09:40,172
17.06.2026,Wednesday,09:50,172
17.06.2026,Wednesday,10:00,175
17.06.2026,Wednesday,10:10,175
17.06.2026,Wednesday,10:20,176
17.06.2026,Wednesday,10:30,177
17.06.2026,Wednesday,10:40,177
17.06.2026,Wednesday,10:50,177
17.06.2026,Wednesday,11:00,178
17.06.2026,Wednesday,11:10,182
17.06.2026,Wednesday,11:20,183
17.06.2026,Wednesday,11:30,184
17.06.2026,Wednesday,11:40,187
17.06.2026,Wednesday,11:50,187
17.06.2026,Wednesday,12:00,187
17.06.2026,Wednesday,12:10,187
17.06.2026,Wednesday,12:20,187
17.06.2026,Wednesday,12:30,187
17.06.2026,Wednesday,12:40,190
17.06.2026,Wednesday,12:50,189
17.06.2026,Wednesday,13:00,187
17.06.2026,Wednesday,13:10,187
17.06.2026,Wednesday,13:20,190
17.06.2026,Wednesday,13:30,189
17.06.2026,Wednesday,13:40,185
17.06.2026,Wednesday,13:50,186
17.06.2026,Wednesday,13:56,187
17.06.2026,Wednesday,14:00,185
17.06.2026,Wednesday,14:10,186
17.06.2026,Wednesday,14:20,194
17.06.2026,Wednesday,14:30,195
17.06.2026,Wednesday,14:40,198
17.06.2026,Wednesday,14:50,198
17.06.2026,Wednesday,15:00,200
17.06.2026,Wednesday,15:10,205
17.06.2026,Wednesday,15:20,221
17.06.2026,Wednesday,15:30,225
17.06.2026,Wednesday,15:40,230
17.06.2026,Wednesday,15:50,238
17.06.2026,Wednesday,16:00,243
17.06.2026,Wednesday,16:10,254
17.06.2026,Wednesday,16:20,263
17.06.2026,Wednesday,16:30,266
17.06.2026,Wednesday,16:40,275
17.06.2026,Wednesday,16:50,286
17.06.2026,Wednesday,17:00,297
17.06.2026,Wednesday,17:10,303
17.06.2026,Wednesday,17:20,308
17.06.2026,Wednesday,17:27,309
17.06.2026,Wednesday,17:30,309
17.06.2026,Wednesday,17:40,312
17.06.2026,Wednesday,17:50,310
17.06.2026,Wednesday,18:00,316
17.06.2026,Wednesday,18:10,318
17.06.2026,Wednesday,18:20,325
17.06.2026,Wednesday,18:30,324
17.06.2026,Wednesday,18:40,325
17.06.2026,Wednesday,18:50,321
17.06.2026,Wednesday,19:00,322
17.06.2026,Wednesday,19:10,318
17.06.2026,Wednesday,19:20,313
17.06.2026,Wednesday,19:30,308
17.06.2026,Wednesday,19:40,304
17.06.2026,Wednesday,19:50,304
18.06.2026,Thursday,09:00,23
18.06.2026,Thursday,09:10,218
18.06.2026,Thursday,09:20,423
18.06.2026,Thursday,09:30,585
18.06.2026,Thursday,09:40,598
18.06.2026,Thursday,09:50,607
18.06.2026,Thursday,10:00,621
18.06.2026,Thursday,10:10,636
18.06.2026,Thursday,10:20,665
18.06.2026,Thursday,10:30,673
18.06.2026,Thursday,10:40,675
18.06.2026,Thursday,10:50,683
18.06.2026,Thursday,11:00,688
18.06.2026,Thursday,11:10,694
18.06.2026,Thursday,11:20,698
18.06.2026,Thursday,11:30,702
18.06.2026,Thursday,11:40,705
18.06.2026,Thursday,11:50,707
18.06.2026,Thursday,12:00,710
18.06.2026,Thursday,12:10,709
18.06.2026,Thursday,12:20,711
18.06.2026,Thursday,12:30,712
18.06.2026,Thursday,12:40,705
18.06.2026,Thursday,12:50,704
18.06.2026,Thursday,13:00,705
18.06.2026,Thursday,13:02,710
18.06.2026,Thursday,13:10,728
18.06.2026,Thursday,13:20,731
18.06.2026,Thursday,13:30,729
18.06.2026,Thursday,13:40,734
18.06.2026,Thursday,13:50,723
18.06.2026,Thursday,14:00,718
18.06.2026,Thursday,14:10,721
18.06.2026,Thursday,14:20,740
18.06.2026,Thursday,14:30,740
18.06.2026,Thursday,14:40,744
18.06.2026,Thursday,14:50,751
18.06.2026,Thursday,15:00,756
18.06.2026,Thursday,15:10,787
18.06.2026,Thursday,15:20,809
18.06.2026,Thursday,15:30,831
18.06.2026,Thursday,15:40,851
18.06.2026,Thursday,15:50,875
18.06.2026,Thursday,16:00,898
18.06.2026,Thursday,16:10,910
18.06.2026,Thursday,16:19,926
18.06.2026,Thursday,16:20,926
18.06.2026,Thursday,16:30,949
18.06.2026,Thursday,16:40,973
18.06.2026,Thursday,16:50,984
18.06.2026,Thursday,17:00,992
18.06.2026,Thursday,17:10,1019
18.06.2026,Thursday,17:20,1030
18.06.2026,Thursday,17:30,1044
18.06.2026,Thursday,17:40,1055
18.06.2026,Thursday,17:50,1059
18.06.2026,Thursday,18:00,1060
18.06.2026,Thursday,18:10,1067
18.06.2026,Thursday,18:20,1067
18.06.2026,Thursday,18:30,1057
18.06.2026,Thursday,18:40,1056
18.06.2026,Thursday,18:50,1058
18.06.2026,Thursday,19:00,1057
18.06.2026,Thursday,19:10,1055
18.06.2026,Thursday,19:20,1048
18.06.2026,Thursday,19:30,1037
18.06.2026,Thursday,19:35,1034
18.06.2026,Thursday,19:40,1031
18.06.2026,Thursday,19:50,1022
19.06.2026,Friday,09:00,46
19.06.2026,Friday,09:03,160
19.06.2026,Friday,09:10,266
19.06.2026,Friday,09:20,425
19.06.2026,Friday,09:30,611
19.06.2026,Friday,09:40,701
19.06.2026,Friday,09:50,879
19.06.2026,Friday,10:00,961
19.06.2026,Friday,10:10,1003
19.06.2026,Friday,10:13,1007
19.06.2026,Friday,10:20,1021
19.06.2026,Friday,10:23,1026
19.06.2026,Friday,10:30,1040
19.06.2026,Friday,10:33,1045
19.06.2026,Friday,10:40,1066
19.06.2026,Friday,10:50,1091
19.06.2026,Friday,11:00,1113
19.06.2026,Friday,11:10,1140
19.06.2026,Friday,11:20,1149
19.06.2026,Friday,11:30,1151
19.06.2026,Friday,11:40,1156
19.06.2026,Friday,11:50,1159
19.06.2026,Friday,12:00,1165
19.06.2026,Friday,12:10,1165
19.06.2026,Friday,12:20,1170
19.06.2026,Friday,12:30,1176
19.06.2026,Friday,13:00,1176
19.06.2026,Friday,13:10,1226
19.06.2026,Friday,13:30,1264
19.06.2026,Friday,13:40,1284
19.06.2026,Friday,13:40,1284
19.06.2026,Friday,13:50,1264
19.06.2026,Friday,14:00,1231
19.06.2026,Friday,14:10,1260
19.06.2026,Friday,14:20,1292
19.06.2026,Friday,14:30,1348
19.06.2026,Friday,14:40,1357
19.06.2026,Friday,14:50,1387
19.06.2026,Friday,15:00,1388
19.06.2026,Friday,15:10,1510
19.06.2026,Friday,15:20,1631
19.06.2026,Friday,15:30,1679
19.06.2026,Friday,15:40,1737
19.06.2026,Friday,15:50,1809
19.06.2026,Friday,16:00,1872
19.06.2026,Friday,16:10,1910
19.06.2026,Friday,16:20,1966
19.06.2026,Friday,16:30,2022
19.06.2026,Friday,16:40,2071
19.06.2026,Friday,16:50,2121
19.06.2026,Friday,17:00,2135
19.06.2026,Friday,17:10,2221
19.06.2026,Friday,17:20,2280
19.06.2026,Friday,17:30,2314
19.06.2026,Friday,17:40,2343
19.06.2026,Friday,17:50,2360
19.06.2026,Friday,18:00,2379
19.06.2026,Friday,18:10,2390
19.06.2026,Friday,18:20,2397
19.06.2026,Friday,18:30,2407
19.06.2026,Friday,18:40,2402
19.06.2026,Friday,18:50,2403
19.06.2026,Friday,19:00,2391
19.06.2026,Friday,19:10,2392
19.06.2026,Friday,19:20,2381
19.06.2026,Friday,19:30,2374
19.06.2026,Friday,19:40,2368
19.06.2026,Friday,19:50,2362
20.06.2026,Saturday,09:00,76
20.06.2026,Saturday,09:10,187
20.06.2026,Saturday,09:20,303
20.06.2026,Saturday,09:30,429
20.06.2026,Saturday,09:40,551
20.06.2026,Saturday,09:50,630
20.06.2026,Saturday,10:00,731
20.06.2026,Saturday,10:10,827
20.06.2026,Saturday,10:20,928
20.06.2026,Saturday,10:30,1075
20.06.2026,Saturday,10:40,1190
20.06.2026,Saturday,10:50,1303
20.06.2026,Saturday,11:00,1423
20.06.2026,Saturday,11:10,1518
20.06.2026,Saturday,11:20,1569
20.06.2026,Saturday,11:30,1670
20.06.2026,Saturday,11:40,1757
20.06.2026,Saturday,11:45,1808
20.06.2026,Saturday,11:50,1841
20.06.2026,Saturday,12:00,1921
20.06.2026,Saturday,12:10,1986
20.06.2026,Saturday,12:20,2018
20.06.2026,Saturday,12:30,2057
20.06.2026,Saturday,12:40,2134
20.06.2026,Saturday,12:50,2139
20.06.2026,Saturday,13:00,2146
20.06.2026,Saturday,13:10,2247
20.06.2026,Saturday,13:20,2316
20.06.2026,Saturday,13:30,2378
20.06.2026,Saturday,13:40,2402
20.06.2026,Saturday,13:45,2421
20.06.2026,Saturday,13:50,2422
20.06.2026,Saturday,14:00,2404
20.06.2026,Saturday,14:10,2424
20.06.2026,Saturday,14:20,2506
20.06.2026,Saturday,14:30,2645
20.06.2026,Saturday,14:40,2752
20.06.2026,Saturday,14:50,2826
20.06.2026,Saturday,15:00,2862
20.06.2026,Saturday,15:10,3078
20.06.2026,Saturday,15:20,3333
20.06.2026,Saturday,15:30,3535
20.06.2026,Saturday,15:40,3729
20.06.2026,Saturday,15:50,3886
20.06.2026,Saturday,16:00,3983
20.06.2026,Saturday,16:10,4105
20.06.2026,Saturday,16:20,4168
20.06.2026,Saturday,16:30,4245
20.06.2026,Saturday,16:40,4334
20.06.2026,Saturday,16:50,4363
20.06.2026,Saturday,17:00,4373
20.06.2026,Saturday,17:10,4453
20.06.2026,Saturday,17:16,4520
20.06.2026,Saturday,17:20,4535
20.06.2026,Saturday,17:30,4558
20.06.2026,Saturday,17:40,4572
20.06.2026,Saturday,17:50,4553
20.06.2026,Saturday,18:00,4548
20.06.2026,Saturday,18:10,4534
20.06.2026,Saturday,18:20,4528
20.06.2026,Saturday,18:30,4520
20.06.2026,Saturday,18:40,4515
20.06.2026,Saturday,18:50,4500
20.06.2026,Saturday,18:54,4495
20.06.2026,Saturday,19:00,4484
20.06.2026,Saturday,19:10,4465
20.06.2026,Saturday,19:20,4450
20.06.2026,Saturday,19:30,4433
20.06.2026,Saturday,19:40,4422
20.06.2026,Saturday,19:50,4401
21.06.2026,Sunday,09:00,64
21.06.2026,Sunday,09:10,162
21.06.2026,Sunday,09:20,258
21.06.2026,Sunday,09:30,384
21.06.2026,Sunday,09:40,491
21.06.2026,Sunday,09:50,549
21.06.2026,Sunday,10:00,671
21.06.2026,Sunday,10:10,835
21.06.2026,Sunday,10:20,934
21.06.2026,Sunday,10:30,1036
21.06.2026,Sunday,10:40,1144
21.06.2026,Sunday,10:50,1203
21.06.2026,Sunday,11:00,1290
21.06.2026,Sunday,11:10,1375
21.06.2026,Sunday,11:20,1458
21.06.2026,Sunday,11:30,1547
21.06.2026,Sunday,11:40,1633
21.06.2026,Sunday,11:50,1699
21.06.2026,Sunday,12:00,1772
21.06.2026,Sunday,12:10,1814
21.06.2026,Sunday,12:20,1848
21.06.2026,Sunday,12:22,1861
21.06.2026,Sunday,12:30,1862
21.06.2026,Sunday,12:40,1885
21.06.2026,Sunday,12:50,1886
21.06.2026,Sunday,13:00,1875
21.06.2026,Sunday,13:10,2019
21.06.2026,Sunday,13:20,2111
21.06.2026,Sunday,13:30,2163
21.06.2026,Sunday,13:40,2166
21.06.2026,Sunday,13:50,2135
21.06.2026,Sunday,14:00,2105
21.06.2026,Sunday,14:10,2124
21.06.2026,Sunday,14:20,2188
21.06.2026,Sunday,14:24,2250
21.06.2026,Sunday,14:30,2339
21.06.2026,Sunday,14:40,2454
21.06.2026,Sunday,14:50,2516
21.06.2026,Sunday,15:00,2562
21.06.2026,Sunday,15:10,2862
21.06.2026,Sunday,15:20,3047
21.06.2026,Sunday,15:30,3260
21.06.2026,Sunday,15:40,3444
21.06.2026,Sunday,15:50,3576
21.06.2026,Sunday,16:00,3741
21.06.2026,Sunday,16:10,3811
21.06.2026,Sunday,16:20,3906
21.06.2026,Sunday,16:30,4013
21.06.2026,Sunday,16:40,4081
21.06.2026,Sunday,16:50,4144
21.06.2026,Sunday,17:00,4186
21.06.2026,Sunday,17:10,4293
21.06.2026,Sunday,17:20,4335
21.06.2026,Sunday,17:30,4409
21.06.2026,Sunday,17:40,4439
21.06.2026,Sunday,17:50,4467
21.06.2026,Sunday,18:00,4489
21.06.2026,Sunday,18:10,4480
21.06.2026,Sunday,18:20,4472
21.06.2026,Sunday,18:30,4490
21.06.2026,Sunday,18:40,4486
21.06.2026,Sunday,18:50,4483
21.06.2026,Sunday,19:00,4469
21.06.2026,Sunday,19:10,4462
21.06.2026,Sunday,19:20,4432
21.06.2026,Sunday,19:30,4405
21.06.2026,Sunday,19:40,4386
21.06.2026,Sunday,19:50,4371
21.06.2026,Sunday,20:00,4354
21.06.2026,Sunday,20:02,4354
21.06.2026,Sunday,20:10,4351
21.06.2026,Sunday,20:20,4339
21.06.2026,Sunday,20:30,4331
21.06.2026,Sunday,20:40,4328
21.06.2026,Sunday,20:50,4328
22.06.2026,Monday,09:00,43
22.06.2026,Monday,09:10,183
22.06.2026,Monday,09:20,392
22.06.2026,Monday,09:20,392
22.06.2026,Monday,09:30,763
22.06.2026,Monday,09:40,1066
22.06.2026,Monday,09:50,1160
22.06.2026,Monday,10:00,1172
22.06.2026,Monday,10:10,1196
22.06.2026,Monday,10:20,1237
22.06.2026,Monday,10:30,1252
22.06.2026,Monday,10:40,1267
22.06.2026,Monday,10:50,1272
22.06.2026,Monday,11:00,1291
22.06.2026,Monday,11:10,1296
22.06.2026,Monday,11:20,1311
22.06.2026,Monday,11:30,1318
22.06.2026,Monday,11:40,1322
22.06.2026,Monday,11:50,1330
22.06.2026,Monday,12:00,1334
22.06.2026,Monday,12:10,1333
22.06.2026,Monday,12:20,1331
22.06.2026,Monday,12:30,1343
22.06.2026,Monday,12:40,1346
22.06.2026,Monday,12:50,1347
22.06.2026,Monday,13:00,1344
22.06.2026,Monday,13:10,1347
22.06.2026,Monday,13:20,1352
22.06.2026,Monday,13:30,1341
22.06.2026,Monday,13:40,1351
22.06.2026,Monday,13:50,1360
22.06.2026,Monday,14:00,1330
22.06.2026,Monday,14:10,1339
22.06.2026,Monday,14:20,1352
22.06.2026,Monday,14:30,1364
22.06.2026,Monday,14:40,1368
22.06.2026,Monday,14:50,1384
22.06.2026,Monday,15:00,1384
22.06.2026,Monday,15:10,1430
22.06.2026,Monday,15:20,1465
22.06.2026,Monday,15:30,1508
22.06.2026,Monday,15:40,1530
22.06.2026,Monday,15:50,1574
22.06.2026,Monday,16:00,1607
22.06.2026,Monday,16:10,1638
22.06.2026,Monday,16:20,1704
22.06.2026,Monday,16:30,1754
22.06.2026,Monday,16:40,1779
22.06.2026,Monday,16:50,1824
22.06.2026,Monday,17:00,1841
22.06.2026,Monday,17:10,1900
22.06.2026,Monday,17:20,1935
22.06.2026,Monday,17:30,1961
22.06.2026,Monday,17:40,2001
22.06.2026,Monday,17:50,2043
22.06.2026,Monday,18:00,2054
22.06.2026,Monday,18:10,2077
22.06.2026,Monday,18:20,2101
22.06.2026,Monday,18:30,2106
22.06.2026,Monday,18:40,2097
22.06.2026,Monday,18:50,2098
22.06.2026,Monday,19:00,2095
22.06.2026,Monday,19:10,2085
22.06.2026,Monday,19:20,2071
22.06.2026,Monday,19:30,2055
22.06.2026,Monday,19:40,2027
22.06.2026,Monday,19:48,2014
22.06.2026,Monday,19:50,2014
22.06.2026,Monday,20:00,2004
22.06.2026,Monday,20:10,1992
22.06.2026,Monday,20:20,1982
22.06.2026,Monday,20:30,1976
22.06.2026,Monday,20:40,1975
22.06.2026,Monday,20:50,1973
23.06.2026,Tuesday,09:00,26
23.06.2026,Tuesday,09:10,90
23.06.2026,Tuesday,09:20,204
23.06.2026,Tuesday,09:30,350
23.06.2026,Tuesday,09:40,668
23.06.2026,Tuesday,09:50,898
23.06.2026,Tuesday,10:00,1102
23.06.2026,Tuesday,10:10,1373
23.06.2026,Tuesday,10:20,1531
23.06.2026,Tuesday,10:30,1571
23.06.2026,Tuesday,10:40,1586
23.06.2026,Tuesday,10:50,1604
23.06.2026,Tuesday,11:00,1618
23.06.2026,Tuesday,11:10,1626
23.06.2026,Tuesday,11:20,1637
23.06.2026,Tuesday,11:30,1658
23.06.2026,Tuesday,11:40,1667
23.06.2026,Tuesday,11:50,1677
23.06.2026,Tuesday,12:00,1681
23.06.2026,Tuesday,12:10,1681
23.06.2026,Tuesday,12:20,1697
23.06.2026,Tuesday,12:30,1689
23.06.2026,Tuesday,12:40,1693
23.06.2026,Tuesday,12:50,1700
23.06.2026,Tuesday,13:00,1693
23.06.2026,Tuesday,13:10,1716
23.06.2026,Tuesday,13:20,1732
23.06.2026,Tuesday,13:30,1734
23.06.2026,Tuesday,13:40,1752
23.06.2026,Tuesday,13:50,1728
23.06.2026,Tuesday,14:00,1702
23.06.2026,Tuesday,14:10,1739
23.06.2026,Tuesday,14:20,1759
23.06.2026,Tuesday,14:30,1780
23.06.2026,Tuesday,14:40,1818
23.06.2026,Tuesday,14:41,1818
23.06.2026,Tuesday,14:50,1822
23.06.2026,Tuesday,15:00,1820
23.06.2026,Tuesday,15:10,1941
23.06.2026,Tuesday,15:20,2023
23.06.2026,Tuesday,15:30,2089
23.06.2026,Tuesday,15:40,2139
23.06.2026,Tuesday,15:50,2211
23.06.2026,Tuesday,16:00,2278
23.06.2026,Tuesday,16:10,2331
23.06.2026,Tuesday,16:20,2393
23.06.2026,Tuesday,16:30,2428
23.06.2026,Tuesday,16:40,2463
23.06.2026,Tuesday,16:50,2485
23.06.2026,Tuesday,17:00,2516
23.06.2026,Tuesday,17:10,2571
23.06.2026,Tuesday,17:20,2632
23.06.2026,Tuesday,17:30,2680
23.06.2026,Tuesday,17:40,2708
23.06.2026,Tuesday,17:50,2747
23.06.2026,Tuesday,18:00,2755
23.06.2026,Tuesday,18:10,2768
23.06.2026,Tuesday,18:20,2761
23.06.2026,Tuesday,18:30,2762
23.06.2026,Tuesday,18:40,2762
23.06.2026,Tuesday,18:50,2759
23.06.2026,Tuesday,19:00,2746
23.06.2026,Tuesday,19:10,2738
23.06.2026,Tuesday,19:20,2712
23.06.2026,Tuesday,19:29,2703
23.06.2026,Tuesday,19:30,2701
23.06.2026,Tuesday,19:40,2682
23.06.2026,Tuesday,19:50,2664
23.06.2026,Tuesday,20:00,2654
23.06.2026,Tuesday,20:10,2652
23.06.2026,Tuesday,20:20,2631
23.06.2026,Tuesday,20:30,2624
23.06.2026,Tuesday,20:40,2624
23.06.2026,Tuesday,20:50,2624
24.06.2026,Wednesday,09:00,38
24.06.2026,Wednesday,09:10,107
24.06.2026,Wednesday,09:20,239
24.06.2026,Wednesday,09:30,425
24.06.2026,Wednesday,09:40,823
24.06.2026,Wednesday,09:50,1271
24.06.2026,Wednesday,10:00,1693
24.06.2026,Wednesday,10:10,1940
24.06.2026,Wednesday,10:20,2160
24.06.2026,Wednesday,10:30,2251
24.06.2026,Wednesday,10:40,2295
24.06.2026,Wednesday,10:50,2357
24.06.2026,Wednesday,11:00,2374
24.06.2026,Wednesday,11:10,2390
24.06.2026,Wednesday,11:20,2417
24.06.2026,Wednesday,11:30,2434
24.06.2026,Wednesday,11:40,2453
24.06.2026,Wednesday,11:49,2453
24.06.2026,Wednesday,11:50,2451
24.06.2026,Wednesday,12:00,2462
24.06.2026,Wednesday,12:10,2464
24.06.2026,Wednesday,12:20,2470
24.06.2026,Wednesday,12:30,2486
24.06.2026,Wednesday,12:40,2493
24.06.2026,Wednesday,12:50,2482
24.06.2026,Wednesday,13:00,2474
24.06.2026,Wednesday,13:10,2519
24.06.2026,Wednesday,13:20,2542
24.06.2026,Wednesday,13:30,2551
24.06.2026,Wednesday,13:40,2568
24.06.2026,Wednesday,13:50,2574
24.06.2026,Wednesday,14:00,2559
24.06.2026,Wednesday,14:10,2580
24.06.2026,Wednesday,14:11,2583
24.06.2026,Wednesday,14:20,2600
24.06.2026,Wednesday,14:30,2623
24.06.2026,Wednesday,14:40,2647
24.06.2026,Wednesday,14:50,2657
24.06.2026,Wednesday,15:00,2659
24.06.2026,Wednesday,15:10,2780
24.06.2026,Wednesday,15:20,2888
24.06.2026,Wednesday,15:30,2986
24.06.2026,Wednesday,15:40,3040
24.06.2026,Wednesday,15:50,3150
24.06.2026,Wednesday,16:00,3203
24.06.2026,Wednesday,16:10,3297
24.06.2026,Wednesday,16:20,3354
24.06.2026,Wednesday,16:30,3450
24.06.2026,Wednesday,16:40,3543
24.06.2026,Wednesday,16:50,3625
24.06.2026,Wednesday,17:00,3662
24.06.2026,Wednesday,17:10,3742
24.06.2026,Wednesday,17:20,3834
24.06.2026,Wednesday,17:30,3907
24.06.2026,Wednesday,17:40,3974
24.06.2026,Wednesday,17:50,4021
24.06.2026,Wednesday,18:00,4046
24.06.2026,Wednesday,18:10,4076
24.06.2026,Wednesday,18:20,4091
24.06.2026,Wednesday,18:30,4088
24.06.2026,Wednesday,18:40,4087
24.06.2026,Wednesday,18:50,4075
24.06.2026,Wednesday,19:00,4070
24.06.2026,Wednesday,19:10,4060
24.06.2026,Wednesday,19:20,4042
