Date,Day,Time,Occupancy
02.07.2026,Thursday,10:20,20
02.07.2026,Thursday,10:30,20
02.07.2026,Thursday,10:40,20
02.07.2026,Thursday,10:50,20
02.07.2026,Thursday,11:00,40
02.07.2026,Thursday,11:10,40
02.07.2026,Thursday,11:20,40
02.07.2026,Thursday,11:30,40
02.07.2026,Thursday,11:40,60
02.07.2026,Thursday,11:50,60
02.07.2026,Thursday,12:00,60
02.07.2026,Thursday,12:10,60
02.07.2026,Thursday,12:20,63
02.07.2026,Thursday,12:30,100
02.07.2026,Thursday,12:40,100
02.07.2026,Thursday,12:50,100
02.07.2026,Thursday,13:00,100
02.07.2026,Thursday,13:10,100
02.07.2026,Thursday,13:20,100
02.07.2026,Thursday,13:40,100
02.07.2026,Thursday,13:50,100
02.07.2026,Thursday,14:00,100
02.07.2026,Thursday,14:10,100
02.07.2026,Thursday,14:20,100
02.07.2026,Thursday,14:30,100
02.07.2026,Thursday,14:40,136
02.07.2026,Thursday,14:50,136
02.07.2026,Thursday,15:00,136
02.07.2026,Thursday,15:10,136
02.07.2026,Thursday,15:20,136
02.07.2026,Thursday,15:30,136
02.07.2026,Thursday,15:40,136
02.07.2026,Thursday,15:50,136
02.07.2026,Thursday,16:00,136
02.07.2026,Thursday,16:10,136
02.07.2026,Thursday,16:20,136
02.07.2026,Thursday,16:30,136
02.07.2026,Thursday,16:40,136
02.07.2026,Thursday,16:50,136
02.07.2026,Thursday,17:00,136
02.07.2026,Thursday,17:10,136
02.07.2026,Thursday,17:20,136
02.07.2026,Thursday,17:30,136
02.07.2026,Thursday,17:36,136
02.07.2026,Thursday,17:40,136
02.07.2026,Thursday,17:50,136
02.07.2026,Thursday,18:00,136
02.07.2026,Thursday,18:10,136
02.07.2026,Thursday,18:20,136
02.07.2026,Thursday,18:30,136
02.07.2026,Thursday,18:40,136
02.07.2026,Thursday,18:50,136
02.07.2026,Thursday,19:00,136
02.07.2026,Thursday,19:10,136
02.07.2026,Thursday,19:15,136
02.07.2026,Thursday,19:20,136
02.07.2026,Thursday,19:30,136
02.07.2026,Thursday,19:40,136
02.07.2026,Thursday,19:50,136
02.07.2026,Thursday,20:00,136
02.07.2026,Thursday,20:10,136
02.07.2026,Thursday,20:20,136
02.07.2026,Thursday,20:30,136
02.07.2026,Thursday,20:40,10
02.07.2026,Thursday,20:50,0
03.07.2026,Friday,09:00,0
03.07.2026,Friday,09:10,0
03.07.2026,Friday,09:20,10
03.07.2026,Friday,09:30,10
03.07.2026,Friday,09:40,10
03.07.2026,Friday,09:50,10
03.07.2026,Friday,10:00,10
03.07.2026,Friday,10:10,10
03.07.2026,Friday,10:20,10
03.07.2026,Friday,10:30,10
03.07.2026,Friday,10:40,10
03.07.2026,Friday,10:50,10
03.07.2026,Friday,11:00,10
03.07.2026,Friday,11:10,10
03.07.2026,Friday,11:20,10
03.07.2026,Friday,11:40,30
03.07.2026,Friday,11:50,30
03.07.2026,Friday,12:00,30
03.07.2026,Friday,12:10,30
03.07.2026,Friday,12:20,30
03.07.2026,Friday,12:30,30
03.07.2026,Friday,12:40,30
03.07.2026,Friday,12:50,30
03.07.2026,Friday,13:00,30
03.07.2026,Friday,13:10,30
03.07.2026,Friday,13:18,30
03.07.2026,Friday,13:20,30
03.07.2026,Friday,13:30,30
03.07.2026,Friday,13:40,30
03.07.2026,Friday,13:50,30
03.07.2026,Friday,14:00,30
03.07.2026,Friday,14:10,30
03.07.2026,Friday,14:20,30
03.07.2026,Friday,14:30,30
03.07.2026,Friday,14:40,30
03.07.2026,Friday,14:50,30
03.07.2026,Friday,15:00,30
03.07.2026,Friday,15:10,30
03.07.2026,Friday,15:15,30
03.07.2026,Friday,15:20,30
03.07.2026,Friday,15:30,30
03.07.2026,Friday,15:40,30
03.07.2026,Friday,15:50,30
03.07.2026,Friday,16:00,30
03.07.2026,Friday,16:10,30
03.07.2026,Friday,16:20,30
03.07.2026,Friday,16:30,30
03.07.2026,Friday,16:40,30
03.07.2026,Friday,16:50,30
03.07.2026,Friday,17:00,30
03.07.2026,Friday,17:10,30
03.07.2026,Friday,17:20,30
03.07.2026,Friday,17:27,30
03.07.2026,Friday,17:30,30
03.07.2026,Friday,17:40,30
03.07.2026,Friday,17:50,30
03.07.2026,Friday,18:00,30
03.07.2026,Friday,18:10,30
03.07.2026,Friday,18:20,30
03.07.2026,Friday,18:30,30
03.07.2026,Friday,18:40,30
03.07.2026,Friday,18:50,30
03.07.2026,Friday,19:00,30
03.07.2026,Friday,19:10,30
03.07.2026,Friday,19:20,30
03.07.2026,Friday,19:30,30
03.07.2026,Friday,19:40,30
03.07.2026,Friday,19:50,30
03.07.2026,Friday,20:00,30
03.07.2026,Friday,20:10,30
03.07.2026,Friday,20:20,30
03.07.2026,Friday,20:30,30
03.07.2026,Friday,20:40,30
03.07.2026,Friday,20:50,30
04.07.2026,Saturday,10:14,5
04.07.2026,Saturday,11:30,50
04.07.2026,Saturday,11:40,50
04.07.2026,Saturday,11:50,60
04.07.2026,Saturday,12:00,60
04.07.2026,Saturday,12:10,60
04.07.2026,Saturday,12:20,60
04.07.2026,Saturday,12:27,60
04.07.2026,Saturday,12:30,60
04.07.2026,Saturday,12:40,60
04.07.2026,Saturday,12:50,60
04.07.2026,Saturday,13:00,70
04.07.2026,Saturday,13:10,70
04.07.2026,Saturday,13:20,70
04.07.2026,Saturday,13:30,70
04.07.2026,Saturday,13:40,70
04.07.2026,Saturday,13:50,70
04.07.2026,Saturday,13:51,70
04.07.2026,Saturday,14:00,70
04.07.2026,Saturday,14:10,70
04.07.2026,Saturday,14:20,70
04.07.2026,Saturday,14:30,70
04.07.2026,Saturday,14:40,70
04.07.2026,Saturday,14:50,70
04.07.2026,Saturday,15:00,70
04.07.2026,Saturday,15:10,70
04.07.2026,Saturday,15:15,70
04.07.2026,Saturday,15:20,70
04.07.2026,Saturday,15:30,70
04.07.2026,Saturday,15:40,70
04.07.2026,Saturday,15:50,70
04.07.2026,Saturday,16:00,70
04.07.2026,Saturday,16:10,70
04.07.2026,Saturday,16:20,70
04.07.2026,Saturday,16:30,70
04.07.2026,Saturday,16:40,70
04.07.2026,Saturday,16:46,70
04.07.2026,Saturday,16:50,70
04.07.2026,Saturday,17:00,70
04.07.2026,Saturday,17:10,70
04.07.2026,Saturday,17:20,70
04.07.2026,Saturday,17:30,70
04.07.2026,Saturday,17:40,70
04.07.2026,Saturday,17:47,70
04.07.2026,Saturday,17:50,70
04.07.2026,Saturday,18:00,70
04.07.2026,Saturday,18:10,70
04.07.2026,Saturday,18:20,10
04.07.2026,Saturday,18:30,10
04.07.2026,Saturday,18:40,10
04.07.2026,Saturday,18:44,10
04.07.2026,Saturday,18:50,10
04.07.2026,Saturday,19:00,10
04.07.2026,Saturday,19:10,10
04.07.2026,Saturday,19:20,10
04.07.2026,Saturday,19:30,10
04.07.2026,Saturday,19:40,10
04.07.2026,Saturday,19:50,10
05.07.2026,Sunday,09:00,10
07.07.2026,Tuesday,09:00,10
07.07.2026,Tuesday,09:09,10
07.07.2026,Tuesday,09:10,10
07.07.2026,Tuesday,09:19,10
07.07.2026,Tuesday,09:20,10
07.07.2026,Tuesday,09:29,10
07.07.2026,Tuesday,09:30,10
07.07.2026,Tuesday,09:39,10
07.07.2026,Tuesday,09:40,10
07.07.2026,Tuesday,09:49,10
07.07.2026,Tuesday,09:50,10
07.07.2026,Tuesday,09:59,10
07.07.2026,Tuesday,10:00,10
07.07.2026,Tuesday,10:09,10
07.07.2026,Tuesday,10:10,10
07.07.2026,Tuesday,10:19,10
07.07.2026,Tuesday,10:20,10
07.07.2026,Tuesday,10:29,10
07.07.2026,Tuesday,10:30,10
07.07.2026,Tuesday,10:39,10
07.07.2026,Tuesday,10:40,10
07.07.2026,Tuesday,10:49,10
07.07.2026,Tuesday,10:50,10
07.07.2026,Tuesday,10:59,10
07.07.2026,Tuesday,11:00,10
07.07.2026,Tuesday,11:09,10
07.07.2026,Tuesday,11:10,10
07.07.2026,Tuesday,11:19,10
07.07.2026,Tuesday,11:20,10
07.07.2026,Tuesday,11:29,10
07.07.2026,Tuesday,11:30,10
07.07.2026,Tuesday,11:39,10
07.07.2026,Tuesday,11:40,10
07.07.2026,Tuesday,11:49,10
07.07.2026,Tuesday,11:50,10
07.07.2026,Tuesday,11:58,10
07.07.2026,Tuesday,11:59,10
07.07.2026,Tuesday,12:00,10
07.07.2026,Tuesday,12:09,10
07.07.2026,Tuesday,12:10,10
07.07.2026,Tuesday,12:19,10
07.07.2026,Tuesday,12:20,10
07.07.2026,Tuesday,12:29,10
07.07.2026,Tuesday,12:30,10
07.07.2026,Tuesday,12:39,10
07.07.2026,Tuesday,12:40,10
07.07.2026,Tuesday,12:49,10
07.07.2026,Tuesday,12:50,10
07.07.2026,Tuesday,12:59,10
07.07.2026,Tuesday,13:00,10
07.07.2026,Tuesday,13:09,10
07.07.2026,Tuesday,13:10,10
07.07.2026,Tuesday,13:20,10
07.07.2026,Tuesday,13:30,10
07.07.2026,Tuesday,13:40,10
07.07.2026,Tuesday,13:50,10
07.07.2026,Tuesday,14:00,10
07.07.2026,Tuesday,14:10,5
07.07.2026,Tuesday,14:20,5
07.07.2026,Tuesday,14:30,5
07.07.2026,Tuesday,14:40,5
07.07.2026,Tuesday,14:50,5
07.07.2026,Tuesday,15:00,5
07.07.2026,Tuesday,15:10,5
07.07.2026,Tuesday,15:20,5
07.07.2026,Tuesday,15:30,5
07.07.2026,Tuesday,15:40,5
07.07.2026,Tuesday,15:50,5
07.07.2026,Tuesday,16:00,5
07.07.2026,Tuesday,16:10,5
07.07.2026,Tuesday,16:20,5
07.07.2026,Tuesday,16:30,5
07.07.2026,Tuesday,16:40,5
07.07.2026,Tuesday,16:50,5
07.07.2026,Tuesday,17:00,5
07.07.2026,Tuesday,17:10,5
07.07.2026,Tuesday,17:20,5
07.07.2026,Tuesday,17:30,5
07.07.2026,Tuesday,17:40,5
07.07.2026,Tuesday,17:50,5
07.07.2026,Tuesday,18:00,5
07.07.2026,Tuesday,18:10,5
07.07.2026,Tuesday,18:20,5
07.07.2026,Tuesday,18:30,5
07.07.2026,Tuesday,18:40,5
07.07.2026,Tuesday,18:50,5
07.07.2026,Tuesday,19:00,5
07.07.2026,Tuesday,19:10,5
07.07.2026,Tuesday,19:20,5
07.07.2026,Tuesday,19:30,5
07.07.2026,Tuesday,19:32,5
07.07.2026,Tuesday,19:40,5
07.07.2026,Tuesday,19:50,5
07.07.2026,Tuesday,20:00,5
07.07.2026,Tuesday,20:10,5
07.07.2026,Tuesday,20:20,5
07.07.2026,Tuesday,20:30,5
07.07.2026,Tuesday,20:40,5
07.07.2026,Tuesday,20:50,5
08.07.2026,Wednesday,13:30,5
08.07.2026,Wednesday,13:40,5
08.07.2026,Wednesday,13:50,5
08.07.2026,Wednesday,13:55,5
08.07.2026,Wednesday,14:00,5
08.07.2026,Wednesday,14:10,5
08.07.2026,Wednesday,14:20,5
08.07.2026,Wednesday,14:30,5
08.07.2026,Wednesday,14:40,5
08.07.2026,Wednesday,14:50,5
08.07.2026,Wednesday,15:00,15
08.07.2026,Wednesday,15:10,15
08.07.2026,Wednesday,15:20,15
08.07.2026,Wednesday,15:30,15
08.07.2026,Wednesday,15:40,15
08.07.2026,Wednesday,15:50,15
08.07.2026,Wednesday,15:53,15
08.07.2026,Wednesday,16:00,15
08.07.2026,Wednesday,16:10,15
08.07.2026,Wednesday,16:20,15
08.07.2026,Wednesday,16:30,15
08.07.2026,Wednesday,16:40,15
08.07.2026,Wednesday,16:50,15
08.07.2026,Wednesday,17:00,15
08.07.2026,Wednesday,17:10,15
08.07.2026,Wednesday,17:20,15
08.07.2026,Wednesday,17:30,15
08.07.2026,Wednesday,17:40,30
08.07.2026,Wednesday,17:50,30
08.07.2026,Wednesday,18:10,30
08.07.2026,Wednesday,18:20,30
08.07.2026,Wednesday,18:30,30
08.07.2026,Wednesday,18:40,30
08.07.2026,Wednesday,18:50,30
08.07.2026,Wednesday,19:00,30
08.07.2026,Wednesday,19:10,30
08.07.2026,Wednesday,19:20,30
08.07.2026,Wednesday,19:30,30
08.07.2026,Wednesday,19:40,30
08.07.2026,Wednesday,19:46,30
08.07.2026,Wednesday,19:50,30
08.07.2026,Wednesday,20:00,30
08.07.2026,Wednesday,20:10,30
08.07.2026,Wednesday,20:20,30
08.07.2026,Wednesday,20:30,30
08.07.2026,Wednesday,20:40,30
09.07.2026,Thursday,09:00,5
09.07.2026,Thursday,09:10,5
09.07.2026,Thursday,09:20,5
09.07.2026,Thursday,09:30,5
09.07.2026,Thursday,09:40,5
09.07.2026,Thursday,09:50,5
09.07.2026,Thursday,10:00,5
09.07.2026,Thursday,10:10,5
09.07.2026,Thursday,10:20,5
09.07.2026,Thursday,10:30,5
09.07.2026,Thursday,10:40,5
09.07.2026,Thursday,10:50,5
09.07.2026,Thursday,11:00,5
09.07.2026,Thursday,11:10,5
09.07.2026,Thursday,11:20,5
09.07.2026,Thursday,11:30,5
09.07.2026,Thursday,11:40,5
09.07.2026,Thursday,11:50,5
09.07.2026,Thursday,11:55,5
09.07.2026,Thursday,12:00,5
09.07.2026,Thursday,12:10,5
09.07.2026,Thursday,12:20,5
09.07.2026,Thursday,12:30,5
09.07.2026,Thursday,12:40,5
09.07.2026,Thursday,12:50,5
09.07.2026,Thursday,13:00,5
09.07.2026,Thursday,13:10,5
09.07.2026,Thursday,13:20,5
09.07.2026,Thursday,13:30,5
09.07.2026,Thursday,13:40,5
09.07.2026,Thursday,13:50,5
09.07.2026,Thursday,14:00,5
09.07.2026,Thursday,14:10,5
09.07.2026,Thursday,14:20,5
09.07.2026,Thursday,14:30,5
09.07.2026,Thursday,14:40,5
09.07.2026,Thursday,14:50,30
09.07.2026,Thursday,15:00,30
09.07.2026,Thursday,15:10,30
09.07.2026,Thursday,15:20,30
09.07.2026,Thursday,15:30,30
09.07.2026,Thursday,15:40,30
09.07.2026,Thursday,15:50,30
09.07.2026,Thursday,16:00,30
09.07.2026,Thursday,16:10,30
09.07.2026,Thursday,16:20,30
09.07.2026,Thursday,16:30,30
09.07.2026,Thursday,16:40,30
09.07.2026,Thursday,16:50,30
09.07.2026,Thursday,17:00,30
09.07.2026,Thursday,17:10,30
09.07.2026,Thursday,17:20,30
09.07.2026,Thursday,17:30,30
09.07.2026,Thursday,17:40,30
09.07.2026,Thursday,17:50,30
09.07.2026,Thursday,18:00,30
09.07.2026,Thursday,18:10,30
09.07.2026,Thursday,18:20,30
09.07.2026,Thursday,18:30,30
09.07.2026,Thursday,18:40,30
09.07.2026,Thursday,18:50,30
09.07.2026,Thursday,19:00,30
09.07.2026,Thursday,19:10,30
09.07.2026,Thursday,19:20,30
09.07.2026,Thursday,19:30,30
09.07.2026,Thursday,19:34,30
09.07.2026,Thursday,19:40,30
09.07.2026,Thursday,19:50,30
09.07.2026,Thursday,20:00,30
09.07.2026,Thursday,20:10,3
09.07.2026,Thursday,20:20,3
09.07.2026,Thursday,20:30,3
09.07.2026,Thursday,20:40,3
09.07.2026,Thursday,20:50,3
10.07.2026,Friday,10:40,3
10.07.2026,Friday,10:50,3
10.07.2026,Friday,11:00,3
10.07.2026,Friday,11:10,24
10.07.2026,Friday,11:20,24
10.07.2026,Friday,11:30,24
10.07.2026,Friday,11:40,24
10.07.2026,Friday,11:49,24
10.07.2026,Friday,12:00,24
10.07.2026,Friday,12:10,24
10.07.2026,Friday,12:20,24
10.07.2026,Friday,14:40,120
10.07.2026,Friday,14:50,120
10.07.2026,Friday,15:00,120
10.07.2026,Friday,15:10,120
10.07.2026,Friday,15:20,120
10.07.2026,Friday,15:30,120
10.07.2026,Friday,15:40,120
10.07.2026,Friday,15:50,120
10.07.2026,Friday,16:00,120
10.07.2026,Friday,16:10,120
10.07.2026,Friday,16:20,120
10.07.2026,Friday,16:30,120
10.07.2026,Friday,16:40,120
10.07.2026,Friday,16:50,120
10.07.2026,Friday,17:00,120
10.07.2026,Friday,17:04,120
10.07.2026,Friday,17:10,120
10.07.2026,Friday,17:20,120
10.07.2026,Friday,17:30,120
11.07.2026,Saturday,09:00,120
11.07.2026,Saturday,09:10,120
11.07.2026,Saturday,09:19,120
11.07.2026,Saturday,09:20,120
11.07.2026,Saturday,09:30,120
11.07.2026,Saturday,09:40,120
11.07.2026,Saturday,09:50,120
11.07.2026,Saturday,10:00,120
11.07.2026,Saturday,10:10,120
11.07.2026,Saturday,10:20,120
11.07.2026,Saturday,10:30,120
11.07.2026,Saturday,10:40,120
11.07.2026,Saturday,10:50,120
11.07.2026,Saturday,11:00,120
11.07.2026,Saturday,11:00,120
11.07.2026,Saturday,11:10,120
11.07.2026,Saturday,11:20,120
11.07.2026,Saturday,11:30,120
11.07.2026,Saturday,11:40,120
11.07.2026,Saturday,11:50,120
11.07.2026,Saturday,12:00,120
11.07.2026,Saturday,12:10,120
11.07.2026,Saturday,12:20,120
11.07.2026,Saturday,12:30,120
11.07.2026,Saturday,12:40,120
11.07.2026,Saturday,12:50,120
11.07.2026,Saturday,13:00,120
11.07.2026,Saturday,13:10,120
11.07.2026,Saturday,13:20,120
11.07.2026,Saturday,13:28,120
11.07.2026,Saturday,13:30,120
11.07.2026,Saturday,13:40,200
11.07.2026,Saturday,13:50,200
11.07.2026,Saturday,14:00,200
11.07.2026,Saturday,14:10,200
11.07.2026,Saturday,14:20,200
11.07.2026,Saturday,14:30,200
11.07.2026,Saturday,14:40,200
11.07.2026,Saturday,14:50,200
11.07.2026,Saturday,15:00,200
11.07.2026,Saturday,15:10,200
11.07.2026,Saturday,15:20,200
11.07.2026,Saturday,15:30,200
11.07.2026,Saturday,15:40,200
11.07.2026,Saturday,15:50,200
11.07.2026,Saturday,16:00,200
11.07.2026,Saturday,16:06,200
11.07.2026,Saturday,16:10,200
11.07.2026,Saturday,16:20,200
11.07.2026,Saturday,16:30,200
11.07.2026,Saturday,16:40,200
11.07.2026,Saturday,16:50,348
11.07.2026,Saturday,17:00,348
11.07.2026,Saturday,17:10,348
11.07.2026,Saturday,17:11,348
11.07.2026,Saturday,17:20,348
11.07.2026,Saturday,17:30,348
11.07.2026,Saturday,17:40,348
11.07.2026,Saturday,17:50,348
11.07.2026,Saturday,18:00,348
11.07.2026,Saturday,18:10,348
11.07.2026,Saturday,18:11,348
11.07.2026,Saturday,18:20,348
11.07.2026,Saturday,18:30,348
11.07.2026,Saturday,18:40,348
11.07.2026,Saturday,18:50,348
11.07.2026,Saturday,19:00,348
11.07.2026,Saturday,19:10,348
11.07.2026,Saturday,19:20,348
11.07.2026,Saturday,19:30,348
11.07.2026,Saturday,19:40,348
11.07.2026,Saturday,19:50,348
12.07.2026,Sunday,09:00,348
12.07.2026,Sunday,09:10,348
12.07.2026,Sunday,09:20,348
12.07.2026,Sunday,09:30,348
12.07.2026,Sunday,09:50,348
12.07.2026,Sunday,10:00,348
12.07.2026,Sunday,10:10,348
12.07.2026,Sunday,10:20,348
12.07.2026,Sunday,10:30,348
12.07.2026,Sunday,10:40,348
12.07.2026,Sunday,10:50,348
12.07.2026,Sunday,11:00,5
12.07.2026,Sunday,11:10,5
12.07.2026,Sunday,11:20,5
12.07.2026,Sunday,11:29,5
12.07.2026,Sunday,11:30,5
12.07.2026,Sunday,11:40,5
12.07.2026,Sunday,11:50,5
12.07.2026,Sunday,12:00,5
12.07.2026,Sunday,12:10,5
12.07.2026,Sunday,12:20,5
12.07.2026,Sunday,12:30,5
12.07.2026,Sunday,12:40,5
12.07.2026,Sunday,12:50,5
12.07.2026,Sunday,12:55,5
12.07.2026,Sunday,13:00,5
12.07.2026,Sunday,13:10,5
12.07.2026,Sunday,13:20,5
12.07.2026,Sunday,13:30,5
12.07.2026,Sunday,13:40,5
12.07.2026,Sunday,13:50,5
12.07.2026,Sunday,14:00,5
12.07.2026,Sunday,14:10,5
12.07.2026,Sunday,14:20,5
12.07.2026,Sunday,14:30,5
12.07.2026,Sunday,14:40,5
12.07.2026,Sunday,14:50,5
12.07.2026,Sunday,15:00,5
12.07.2026,Sunday,15:10,5
12.07.2026,Sunday,15:20,5
12.07.2026,Sunday,15:22,5
12.07.2026,Sunday,15:30,5
12.07.2026,Sunday,15:40,5
12.07.2026,Sunday,15:50,5
12.07.2026,Sunday,16:00,5
12.07.2026,Sunday,16:10,5
12.07.2026,Sunday,16:20,5
12.07.2026,Sunday,16:30,5
12.07.2026,Sunday,16:40,5
12.07.2026,Sunday,16:50,5
12.07.2026,Sunday,17:00,5
12.07.2026,Sunday,17:10,5
12.07.2026,Sunday,17:20,5
12.07.2026,Sunday,17:30,5
12.07.2026,Sunday,17:40,5
12.07.2026,Sunday,17:50,5
12.07.2026,Sunday,18:00,5
12.07.2026,Sunday,18:10,5
12.07.2026,Sunday,18:20,5
12.07.2026,Sunday,18:30,5
12.07.2026,Sunday,18:40,5
12.07.2026,Sunday,18:50,5
12.07.2026,Sunday,19:00,5
12.07.2026,Sunday,19:10,5
12.07.2026,Sunday,19:20,5
12.07.2026,Sunday,19:30,5
12.07.2026,Sunday,19:40,5
12.07.2026,Sunday,19:50,5
13.07.2026,Monday,09:00,0
13.07.2026,Monday,09:10,0
13.07.2026,Monday,09:20,0
13.07.2026,Monday,09:30,0
13.07.2026,Monday,09:40,0
13.07.2026,Monday,09:50,0
13.07.2026,Monday,10:00,0
13.07.2026,Monday,10:10,0
13.07.2026,Monday,10:20,0
13.07.2026,Monday,10:30,0
13.07.2026,Monday,10:34,0
13.07.2026,Monday,10:40,0
13.07.2026,Monday,10:50,0
13.07.2026,Monday,11:00,0
13.07.2026,Monday,11:10,0
13.07.2026,Monday,11:20,0
13.07.2026,Monday,11:30,0
13.07.2026,Monday,11:40,100
13.07.2026,Monday,11:50,100
13.07.2026,Monday,12:00,100
13.07.2026,Monday,12:10,100
13.07.2026,Monday,12:20,100
13.07.2026,Monday,12:30,100
13.07.2026,Monday,12:40,100
13.07.2026,Monday,12:50,100
13.07.2026,Monday,13:00,100
13.07.2026,Monday,13:10,100
13.07.2026,Monday,13:20,100
13.07.2026,Monday,13:30,100
13.07.2026,Monday,13:40,100
13.07.2026,Monday,13:40,100
13.07.2026,Monday,13:50,100
13.07.2026,Monday,14:00,100
13.07.2026,Monday,14:10,100
13.07.2026,Monday,14:20,100
13.07.2026,Monday,14:30,100
13.07.2026,Monday,14:40,100
13.07.2026,Monday,14:50,100
13.07.2026,Monday,15:00,100
13.07.2026,Monday,15:10,100
13.07.2026,Monday,15:20,100
13.07.2026,Monday,15:30,100
13.07.2026,Monday,15:40,100
13.07.2026,Monday,15:50,100
13.07.2026,Monday,16:00,100
13.07.2026,Monday,16:10,100
13.07.2026,Monday,16:20,100
13.07.2026,Monday,16:30,100
13.07.2026,Monday,16:40,400
13.07.2026,Monday,16:50,400
13.07.2026,Monday,17:00,400
13.07.2026,Monday,17:10,400
13.07.2026,Monday,17:20,400
13.07.2026,Monday,17:30,400
13.07.2026,Monday,17:40,400
13.07.2026,Monday,17:50,400
13.07.2026,Monday,18:00,400
13.07.2026,Monday,18:10,400
13.07.2026,Monday,18:20,400
13.07.2026,Monday,18:30,400
13.07.2026,Monday,18:40,400
13.07.2026,Monday,18:50,400
13.07.2026,Monday,19:00,400
13.07.2026,Monday,19:10,400
13.07.2026,Monday,19:20,400
13.07.2026,Monday,19:30,400
13.07.2026,Monday,19:40,400
13.07.2026,Monday,19:50,400
13.07.2026,Monday,20:00,400
13.07.2026,Monday,20:10,400
13.07.2026,Monday,20:16,400
13.07.2026,Monday,20:20,400
13.07.2026,Monday,20:30,400
13.07.2026,Monday,20:40,400
13.07.2026,Monday,20:50,400
14.07.2026,Tuesday,09:02,0
14.07.2026,Tuesday,09:12,0
14.07.2026,Tuesday,09:22,0
14.07.2026,Tuesday,09:32,0
14.07.2026,Tuesday,09:42,0
14.07.2026,Tuesday,09:52,0
14.07.2026,Tuesday,10:02,0
14.07.2026,Tuesday,10:12,0
14.07.2026,Tuesday,10:22,0
14.07.2026,Tuesday,10:32,0
14.07.2026,Tuesday,10:42,0
14.07.2026,Tuesday,10:52,0
14.07.2026,Tuesday,11:12,0
14.07.2026,Tuesday,11:22,0
14.07.2026,Tuesday,11:32,0
14.07.2026,Tuesday,11:42,0
14.07.2026,Tuesday,11:52,0
14.07.2026,Tuesday,12:02,0
14.07.2026,Tuesday,12:12,0
14.07.2026,Tuesday,12:22,0
14.07.2026,Tuesday,12:32,0
14.07.2026,Tuesday,12:42,0
14.07.2026,Tuesday,12:52,0
14.07.2026,Tuesday,12:55,0
14.07.2026,Tuesday,13:02,0
14.07.2026,Tuesday,13:12,0
14.07.2026,Tuesday,13:22,0
14.07.2026,Tuesday,13:32,0
14.07.2026,Tuesday,13:42,0
14.07.2026,Tuesday,13:52,0
14.07.2026,Tuesday,14:02,0
14.07.2026,Tuesday,14:07,300
14.07.2026,Tuesday,14:12,300
14.07.2026,Tuesday,14:22,300
14.07.2026,Tuesday,14:32,300
14.07.2026,Tuesday,14:42,300
14.07.2026,Tuesday,14:52,300
14.07.2026,Tuesday,15:12,300
14.07.2026,Tuesday,15:22,300
14.07.2026,Tuesday,15:32,700
14.07.2026,Tuesday,15:42,700
14.07.2026,Tuesday,15:52,700
14.07.2026,Tuesday,16:02,700
14.07.2026,Tuesday,16:09,700
14.07.2026,Tuesday,16:12,700
14.07.2026,Tuesday,16:22,700
14.07.2026,Tuesday,16:32,700
14.07.2026,Tuesday,16:42,700
14.07.2026,Tuesday,16:52,700
14.07.2026,Tuesday,17:02,700
14.07.2026,Tuesday,17:12,700
14.07.2026,Tuesday,17:22,700
14.07.2026,Tuesday,17:32,1000
14.07.2026,Tuesday,17:42,1000
14.07.2026,Tuesday,17:52,1000
14.07.2026,Tuesday,18:02,1000
14.07.2026,Tuesday,18:12,10
14.07.2026,Tuesday,18:22,10
14.07.2026,Tuesday,18:32,10
14.07.2026,Tuesday,18:42,10
14.07.2026,Tuesday,18:52,10
14.07.2026,Tuesday,19:02,10
14.07.2026,Tuesday,19:12,10
14.07.2026,Tuesday,19:22,10
14.07.2026,Tuesday,19:32,10
15.07.2026,Wednesday,13:16,10
15.07.2026,Wednesday,13:20,10
15.07.2026,Wednesday,13:26,0
15.07.2026,Wednesday,13:30,0
15.07.2026,Wednesday,13:36,0
15.07.2026,Wednesday,13:40,0
15.07.2026,Wednesday,13:46,0
15.07.2026,Wednesday,13:50,0
15.07.2026,Wednesday,13:56,0
15.07.2026,Wednesday,14:00,0
15.07.2026,Wednesday,14:06,0
15.07.2026,Wednesday,14:10,0
15.07.2026,Wednesday,14:16,0
15.07.2026,Wednesday,14:20,0
15.07.2026,Wednesday,14:22,0
15.07.2026,Wednesday,14:26,0
15.07.2026,Wednesday,14:30,0
15.07.2026,Wednesday,14:36,0
15.07.2026,Wednesday,14:40,0
15.07.2026,Wednesday,14:46,0
15.07.2026,Wednesday,14:50,0
15.07.2026,Wednesday,14:56,0
15.07.2026,Wednesday,15:00,0
15.07.2026,Wednesday,15:06,0
15.07.2026,Wednesday,15:10,0
15.07.2026,Wednesday,15:16,0
15.07.2026,Wednesday,15:20,0
15.07.2026,Wednesday,15:26,0
15.07.2026,Wednesday,15:30,0
15.07.2026,Wednesday,15:36,0
15.07.2026,Wednesday,15:40,0
15.07.2026,Wednesday,15:46,0
15.07.2026,Wednesday,15:50,47
15.07.2026,Wednesday,15:56,47
15.07.2026,Wednesday,16:00,47
15.07.2026,Wednesday,16:06,47
15.07.2026,Wednesday,16:10,47
15.07.2026,Wednesday,16:16,47
15.07.2026,Wednesday,16:18,47
15.07.2026,Wednesday,16:20,47
15.07.2026,Wednesday,16:26,47
15.07.2026,Wednesday,16:30,47
15.07.2026,Wednesday,16:36,47
15.07.2026,Wednesday,16:40,47
15.07.2026,Wednesday,16:46,47
